sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
nucleosomal_sequence_11,nucleosomal,147,0.0,0.0,-0.52,-0.52,-0.52,-0.67,-0.45,0.32,0.32,-0.45,-1.0,-1.21,-0.39,0.16,-0.91,0.26,0.0,-1.0,-0.39,0.0,-1.21,-1.01,-2.26,-2.05,-1.02,0.0,0.4,-0.39,-1.36,-1.05,-1.25,-0.98,0.27,-0.75,-1.02,-1.43,-0.33,0.33,0.32,-1.23,-1.08,-0.87,-0.87,-1.11,-2.26,-2.05,-1.42,-0.45,-0.48,-0.68,0.3,-0.92,0.42,-1.7,-2.09,-1.42,-0.84,-1.0,-1.45,-0.84,-1.0,-1.45,-0.84,-1.08,-1.23,0.37,0.32,-0.45,-1.0,-1.42,-1.71,-1.11,-0.82,-0.13,0.39,-1.05,-1.08,-0.84,-1.45,-1.05,-1.05,-1.45,-0.45,-0.52,-0.67,-0.83,0.0,-0.32,-0.53,0.42,-1.05,-1.18,-1.68,-1.99,-0.58,0.46,0.19,-0.94,-1.53,-1.53,-0.52,0.4,-1.43,-1.18,-1.25,-0.98,0.56,0.83,-1.12,-1.34,-0.87,-0.52,-0.52,-0.87,-1.11,-1.71,-1.42,-0.84,-1.11,-2.26,-2.05,-1.42,-0.84,-1.0,-1.45,-0.67,-0.6,0.56,0.34,0.25,-0.68,-0.63,-0.52,-0.52,-0.45,-1.45,-1.0,-0.87,-0.87,-1.08,-1.05,0.17,-0.11,0.54,-0.19,0.0,0.0
nucleosomal_sequence_12,nucleosomal,147,0.0,0.0,-0.84,-1.42,-2.09,-1.59,0.21,-1.13,-1.21,-0.45,-0.45,-1.45,-1.0,-0.84,-1.45,-1.0,-0.84,-1.42,-2.09,-1.59,0.29,-0.68,-0.77,-0.93,0.44,-0.19,-1.0,-1.11,-1.71,-1.42,-0.84,-1.11,-1.99,-0.79,0.24,-0.91,-0.67,-0.52,-0.45,-1.42,-2.05,-2.39,-1.7,0.42,-0.94,0.54,-1.79,-1.41,0.28,-1.12,-1.12,0.28,-0.52,-1.53,-0.67,-2.05,-2.26,-1.11,-0.87,-0.52,-0.63,-0.68,0.24,0.26,-0.54,0.3,-0.75,-1.2,-1.99,-1.3,0.86,0.31,-1.02,-2.05,-3.71,-2.26,-1.01,-0.99,0.25,-0.75,-1.2,-1.71,-1.42,-0.84,-1.11,-1.72,-0.96,0.06,-0.32,-0.53,0.41,-0.23,0.19,-1.59,-2.09,-1.32,-0.39,0.29,-1.59,-2.39,-3.71,-3.71,-1.9,-0.79,0.42,-1.23,-1.08,0.28,-1.12,-0.96,0.27,-1.23,-1.08,0.4,-1.3,-2.02,-1.7,0.28,-0.93,-0.7,-0.7,-0.93,0.28,-0.52,-1.5,-0.45,-0.48,-0.73,0.5,0.5,-0.64,-0.47,0.22,0.25,-0.69,-1.57,-1.42,-0.84,-1.11,-2.26,-1.9,-0.58,0.54,0.33,0.35,0.0,0.0
nucleosomal_sequence_13,nucleosomal,147,0.0,0.0,-0.84,-1.21,-0.69,0.19,0.19,0.54,-0.68,-1.22,0.11,0.39,0.41,-0.53,-0.52,0.19,0.19,1.06,-0.89,-1.9,-3.71,-3.71,-3.71,-2.39,-1.7,0.4,-1.3,-1.9,-3.71,-2.26,-1.01,-0.99,0.25,-0.75,-1.2,-1.71,-1.42,-0.84,-1.0,-1.44,-1.44,-1.0,-0.84,-1.42,-1.57,-1.21,0.4,0.53,-0.6,-0.89,-0.19,0.44,-0.93,-0.7,-0.87,-1.0,-1.45,-0.45,-0.45,-1.42,-1.71,-1.11,-0.84,-1.45,-1.0,-1.0,-0.19,0.44,-0.93,-0.89,-0.68,0.33,0.44,0.28,-0.56,-1.14,0.21,-1.59,-2.39,-2.3,-0.58,0.42,-1.05,-1.16,-1.05,0.32,0.37,-0.94,-0.52,0.31,0.17,-0.83,-0.88,0.32,0.37,-0.74,-1.91,-1.7,0.4,-1.3,-1.9,-2.26,-1.68,-1.05,-1.44,-0.67,-2.05,-2.26,-1.11,-1.0,-0.19,0.86,-1.79,-1.41,0.32,-0.11,0.17,-0.96,-2.3,-3.71,-3.71,-2.26,-1.68,-1.68,-1.99,-0.79,0.31,-0.51,0.27,-0.39,0.33,0.26,-0.6,-0.63,-0.45,-1.5,-0.52,0.28,-1.12,-0.86,0.37,0.35,0.42,0.32,0.1,0.0,0.0
nucleosomal_sequence_14,nucleosomal,147,0.0,0.0,-0.74,-1.72,-1.11,-0.82,-0.68,0.4,-0.78,-1.0,-1.0,-1.43,0.0,0.24,-1.14,-0.96,0.06,-0.65,-0.99,0.86,0.31,-1.02,-2.05,-2.39,-1.71,0.2,0.24,-0.33,-1.37,-0.93,0.2,0.2,-1.71,-1.91,-0.96,0.39,0.47,-1.32,-1.71,-1.68,-1.05,-1.43,0.0,0.24,-1.13,-1.21,-0.67,-0.93,0.46,-0.8,0.05,-0.67,-1.57,-1.02,0.31,0.44,-1.07,-1.2,-2.26,-3.71,-3.71,-3.71,-3.71,-3.71,-2.05,-0.67,-0.67,-2.05,-3.71,-3.71,-2.26,-1.68,-1.05,-1.43,0.31,0.54,-0.94,0.41,-0.77,0.32,0.48,-0.81,0.54,-1.3,-1.99,-1.68,-1.68,-2.26,-3.71,-2.05,-1.42,-0.45,-0.45,-1.45,-1.0,-1.0,-0.6,0.22,0.43,0.43,-1.23,-1.14,-1.07,0.36,-0.94,0.42,-0.52,-1.5,-0.84,-1.11,-2.26,-3.71,-3.71,-3.71,-3.71,-3.71,-2.05,-1.02,0.31,0.86,-1.79,-1.35,0.31,0.32,-0.94,-1.14,0.24,0.0,-1.02,-2.09,-1.26,0.19,0.46,-0.58,-1.63,-1.24,0.24,-0.35,-0.64,0.5,0.35,-1.03,-0.96,-1.44,-1.0,0.0,0.0
nucleosomal_sequence_15,nucleosomal,147,0.0,0.0,-0.32,-0.94,0.32,0.31,-1.05,-1.34,0.06,-0.65,-0.99,0.4,-1.7,-2.02,-0.58,0.46,0.24,-0.53,0.31,-0.79,-1.9,-2.26,-1.11,-0.84,-1.42,-1.71,-1.11,-0.84,-1.42,-2.05,-3.71,-2.26,-1.68,-1.68,-2.26,-2.05,-1.02,0.31,0.44,-1.07,-1.2,-2.26,-2.3,-0.58,0.27,-0.75,-1.02,-1.44,-0.67,-1.71,-1.11,-1.0,-0.6,0.26,0.27,-0.86,-1.14,-1.05,0.39,-0.13,-0.48,-0.45,-1.42,-1.71,-1.68,-1.05,-1.44,-1.44,-1.0,-0.87,-0.52,-0.63,-0.6,0.22,0.43,0.43,-0.94,-1.14,0.24,-0.78,-0.63,-0.52,-0.87,-1.0,-1.45,-0.45,-0.48,-0.68,0.4,-0.39,-0.36,0.24,0.24,-0.33,-1.02,-1.71,-1.11,-0.87,-0.87,-1.0,-1.45,-0.84,-1.34,-1.05,0.31,-0.51,0.28,-0.38,0.32,-0.75,-1.2,-1.99,-1.3,0.54,-0.94,0.54,0.31,-1.02,-1.71,-1.68,-1.05,-1.45,-0.84,-1.0,-1.44,-0.67,-1.71,-1.68,-1.05,-1.44,-0.67,-2.05,-3.71,-2.26,-1.11,-1.0,-0.19,0.86,-1.43,-1.18,-1.18,-1.05,0.24,-0.91,-0.67,0.0,0.0
nucleosomal_sequence_16,nucleosomal,147,0.0,0.0,-0.1,0.25,0.5,0.56,-0.6,-0.67,-1.45,-1.0,-1.0,-0.6,0.22,0.21,0.21,-0.96,0.54,-0.19,-0.89,-0.93,0.36,-0.94,0.35,-0.3,0.33,-0.38,0.25,-0.92,0.35,-0.94,0.35,-0.94,0.35,-0.94,0.35,-0.94,0.35,-0.94,0.54,-0.19,-0.63,-0.52,-0.52,-0.48,-0.73,0.5,0.53,-0.6,-0.7,-0.87,-1.0,-1.45,-0.45,-0.52,-0.52,-0.52,-0.52,-0.52,-0.87,-1.0,-1.45,-0.45,-0.52,-0.7,-0.93,0.28,-1.7,-2.09,-1.02,-0.33,0.33,0.21,0.22,-0.6,-0.89,-0.93,0.28,-1.7,-2.39,-3.71,-2.05,-1.02,-0.33,0.24,0.26,-0.7,0.27,0.54,0.28,-0.98,-1.25,-1.05,-1.43,-0.33,0.25,0.34,0.88,-0.89,-1.9,-3.71,-2.28,-1.24,0.21,-1.46,-1.23,0.28,-0.36,0.05,0.21,0.33,-0.7,0.27,0.43,0.1,-1.0,-1.23,0.32,0.36,-0.7,0.15,0.36,-0.7,0.19,0.44,0.3,0.18,-0.93,-1.37,-0.35,0.22,0.25,-0.73,-0.91,0.82,0.46,0.48,-0.98,-1.14,-1.07,0.28,-0.52,-1.53,-0.67,-1.57,-0.67,0.0,0.0
nucleosomal_sequence_17,nucleosomal,147,0.0,0.0,-1.46,-1.34,0.06,-0.39,-1.21,-0.84,-1.0,-1.45,-1.0,-0.45,0.17,0.33,-0.33,-1.02,-1.71,-1.11,-0.84,-1.45,-1.0,-0.82,-0.73,0.49,0.23,0.24,-0.09,0.41,-0.79,-1.9,-2.26,-1.68,-1.05,-1.45,-0.84,-1.0,-1.45,-1.0,-0.45,0.28,0.43,0.1,-0.94,-1.53,-1.44,-1.0,-0.87,-0.52,-0.45,-1.45,-1.05,-1.05,-1.45,-1.0,-0.64,0.17,0.42,-0.06,-1.04,-1.13,0.24,0.0,-1.0,-1.13,0.21,-1.59,-2.09,-0.67,-1.53,-1.04,0.29,-0.39,-1.32,-1.71,-1.68,-1.68,-1.99,-1.3,0.4,-0.52,-1.53,-0.96,-1.13,0.24,0.0,-1.02,-2.05,-2.39,-1.7,0.28,-1.56,-1.22,0.0,-0.39,-0.96,-1.44,-1.05,-1.05,-1.45,-0.45,-0.45,-1.42,-2.05,-2.26,-1.11,-0.82,-0.13,0.27,-0.83,-1.0,-1.45,-1.0,-0.84,-1.5,-0.52,0.4,-1.43,-1.34,-0.82,-0.13,0.27,-0.83,-1.0,-1.45,-1.05,-1.68,-1.71,-0.67,-0.96,-1.13,0.24,-0.78,-1.0,-1.34,-1.05,0.42,-1.23,-1.46,0.21,-1.13,-1.21,-0.45,-0.52,-0.52,-0.45,0.0,0.0
nucleosomal_sequence_18,nucleosomal,147,0.0,0.0,-1.71,0.31,0.15,-0.7,0.26,0.2,-0.93,-1.5,-0.84,-1.0,-1.44,-1.44,-1.0,-1.0,-0.78,0.26,-0.91,0.26,0.47,-1.36,-1.05,-1.68,-1.99,-1.3,0.73,-0.51,0.28,0.37,-0.74,-1.54,-1.24,0.21,-1.04,-1.53,-0.67,-1.71,-1.11,-0.87,-0.87,-1.34,-1.12,0.54,0.35,0.47,0.27,-1.23,-1.25,-1.68,-1.71,-1.02,-0.35,0.22,0.29,-0.06,-1.36,-1.05,-1.05,-1.44,-1.44,-1.05,-1.68,-1.99,-0.79,0.42,-1.23,-1.0,0.1,0.35,0.35,0.1,-1.0,-1.34,0.06,-0.32,-0.53,0.41,-0.23,0.19,-1.54,-1.79,0.86,0.31,-1.43,-1.0,-0.84,-1.45,-1.05,-1.18,-1.43,0.86,-0.25,-0.25,0.54,-0.14,0.23,0.16,-1.26,-2.09,-0.67,-1.53,-0.93,0.31,0.15,-0.51,0.46,-0.93,-0.89,-0.68,0.33,0.24,-0.25,0.27,0.16,-1.26,-1.91,-0.41,0.31,0.43,-0.09,0.4,0.39,0.1,-0.54,0.3,0.25,0.37,0.33,-0.7,0.19,0.4,0.3,-1.21,-1.57,-1.02,0.31,0.54,-0.79,0.23,0.34,0.48,-0.64,0.05,0.43,0.0,0.0
nucleosomal_sequence_19,nucleosomal,147,0.0,0.0,-0.67,-2.09,-1.59,0.29,-0.39,-1.04,-1.13,0.21,-1.59,-2.09,-0.67,-1.53,-1.04,0.29,-0.68,-0.77,-0.57,0.27,0.19,-0.94,-1.53,-1.44,-1.02,-0.75,0.32,-0.38,0.2,-1.04,-1.5,-0.84,-1.34,-1.05,0.31,-0.51,0.25,-1.13,-1.21,-0.67,-0.35,0.27,-0.98,-1.25,-1.05,-1.45,-0.84,-1.11,-1.71,-1.42,-0.84,-1.0,-1.44,-1.53,-0.52,0.28,-0.93,-0.77,-0.13,0.23,-0.72,0.39,-0.68,-0.82,-1.11,-2.26,-2.05,-0.67,-1.44,-1.05,-1.68,-2.26,-2.05,-0.67,-0.67,-1.57,-0.69,0.25,0.16,-0.94,-1.49,-0.39,0.29,-1.04,-1.53,-0.96,-1.13,0.16,-0.92,0.5,-0.51,0.15,0.33,-0.33,-1.0,-1.13,0.24,0.0,-1.02,-1.71,-1.2,-0.75,0.27,-0.58,-1.72,-1.11,-1.0,-0.78,0.24,-1.24,-1.57,-0.67,-0.67,-2.09,-1.59,0.21,-1.13,-1.04,-0.39,0.29,-1.59,-2.09,-0.67,-1.53,-1.04,0.29,-0.68,-0.77,-0.57,0.27,0.19,-0.94,-1.53,-1.44,-1.02,-0.75,0.32,-0.38,0.2,-1.59,-2.39,-3.71,-1.9,-0.79,0.24,0.0,0.0
nucleosomal_sequence_20,nucleosomal,147,0.0,0.0,-1.49,-0.06,0.37,0.37,0.48,-0.56,-0.52,0.25,0.16,0.48,-1.48,0.88,0.41,0.32,0.25,0.23,-0.64,0.48,0.34,0.2,0.48,-1.48,0.88,0.41,0.32,0.1,-0.94,-1.49,-0.39,0.39,-0.51,0.33,-0.23,0.26,0.0,-1.0,-1.13,0.24,0.0,-1.0,-1.13,0.21,-1.59,-2.09,-1.32,-0.49,0.5,0.48,-0.64,0.39,0.43,0.25,0.2,-0.94,-1.5,-1.0,-0.83,0.27,-0.14,-0.29,0.44,-1.12,-0.86,0.52,0.46,0.48,-0.41,-1.54,-1.24,0.25,-0.51,0.3,-0.75,-1.2,-2.26,-3.71,-3.71,-2.05,-1.32,-0.39,0.29,-1.04,-1.53,-1.53,-1.04,0.2,-0.72,0.35,0.37,-0.74,-1.91,-1.59,0.19,-0.39,0.33,0.16,-0.79,0.42,-1.08,-1.23,0.37,0.32,-1.05,-1.01,-1.99,-0.58,0.54,0.33,0.47,-0.47,0.33,-0.38,0.16,-1.14,-0.53,0.41,0.39,0.17,-0.96,-1.91,-1.59,0.21,-1.18,-0.91,0.82,0.41,0.34,0.2,-1.26,-2.39,-2.05,-1.02,-0.33,0.33,0.21,0.2,-0.47,0.28,0.37,-1.23,-1.05,0.24,0.37,0.0,0.0
nucleosomal_sequence_21,nucleosomal,147,0.0,0.0,-0.7,0.15,0.36,-0.7,0.15,0.36,-0.7,0.15,0.36,-0.7,0.15,0.36,-0.7,0.27,0.34,0.28,0.32,0.24,-0.7,0.15,0.36,-0.7,0.15,0.33,-0.36,-0.27,0.28,0.25,0.37,0.21,-0.96,0.42,-1.7,-2.39,-2.05,-1.02,0.0,0.26,-0.72,0.24,0.31,-1.05,-1.34,0.17,-0.11,0.32,-1.08,-1.23,0.28,-0.38,0.25,-0.42,0.35,0.37,0.32,0.39,0.44,0.19,-0.51,0.52,-0.77,0.34,0.42,0.32,0.22,-0.47,-0.83,0.4,-0.35,-0.83,0.4,-0.35,-0.14,0.23,-0.65,0.26,0.2,-0.93,-1.5,-0.45,-0.45,-1.21,-1.03,0.35,0.5,-0.73,-0.77,-0.35,0.32,-0.38,0.28,-0.72,0.23,-0.14,-0.47,0.26,0.33,-0.43,0.34,0.28,0.16,-0.96,0.35,-0.94,0.54,0.31,-1.37,-0.52,0.4,-1.3,-1.99,-1.11,-0.87,-0.52,-0.52,-0.87,-1.0,-1.45,-0.67,-0.57,0.52,0.46,0.32,-1.06,-0.87,-1.43,0.0,0.24,-1.13,-0.96,-1.44,-1.0,-0.84,-1.45,-1.02,-1.07,0.44,0.31,-1.0,-0.39,0.0,-1.21,-0.87,0.0,0.0
nucleosomal_sequence_22,nucleosomal,147,0.0,0.0,-0.39,0.24,-1.14,-0.96,0.32,0.06,0.32,-0.75,-1.02,-1.36,0.47,0.23,-0.54,0.24,0.28,-0.59,0.25,-0.38,0.32,-0.75,-1.2,-1.71,-0.67,-1.53,-0.94,0.16,0.23,-0.3,0.58,0.5,-0.64,-0.35,0.26,-0.42,0.26,0.4,0.39,0.4,0.4,0.34,-0.77,0.52,-0.32,0.33,0.39,0.11,-1.22,-1.56,0.46,-0.32,0.33,-0.23,0.26,-0.78,-0.51,-0.64,0.32,0.43,0.39,0.37,-0.04,0.16,-0.32,-0.96,0.06,-0.39,-1.04,-0.49,0.49,0.23,0.34,-0.4,-0.35,0.26,-0.72,0.72,0.99,-1.02,-1.18,0.24,-0.35,-0.83,0.4,-0.78,-0.63,-0.45,-1.5,-0.93,0.2,0.26,-0.52,0.35,0.46,0.82,-0.58,-1.9,-2.39,-1.26,0.16,0.29,-0.4,-0.48,0.24,0.26,-0.54,0.18,-0.38,0.25,-0.91,0.16,0.11,0.72,0.3,0.32,0.32,0.28,0.32,0.16,-0.85,0.57,0.5,0.25,-0.1,0.32,-1.05,-1.25,-1.68,-2.26,-2.3,-0.41,0.28,0.46,0.32,0.3,0.67,-0.81,0.54,-1.79,0.48,0.19,0.33,-0.39,0.19,0.0,0.0
nucleosomal_sequence_23,nucleosomal,147,0.0,0.0,-1.26,0.19,0.28,-0.59,0.26,-0.23,0.41,-0.58,-1.91,-1.7,0.4,-0.99,-0.73,0.37,0.18,0.34,1.06,-1.02,-1.18,0.24,0.0,-1.37,-1.04,0.19,-0.39,0.33,0.19,0.48,-1.79,0.54,-0.81,0.67,0.3,0.32,0.46,0.28,-0.41,-2.3,-2.26,-1.68,-1.25,-1.05,0.32,-0.1,0.25,0.5,0.57,-0.85,0.16,0.32,0.28,0.32,0.32,0.3,0.72,0.11,0.16,-0.91,0.25,-0.38,0.18,-0.54,0.26,0.24,-0.48,-0.4,0.29,0.16,-1.26,-2.39,-1.9,-0.58,0.82,0.46,0.35,-0.52,0.26,0.2,-0.93,-1.5,-0.45,-0.63,-0.78,0.4,-0.83,-0.35,0.24,-1.18,-1.02,0.99,0.72,-0.72,0.26,-0.35,-0.4,0.34,0.23,0.49,-0.49,-1.04,-0.39,0.06,-0.96,-0.32,0.16,-0.04,0.37,0.39,0.43,0.32,-0.64,-0.51,-0.78,0.26,-0.23,0.33,-0.32,0.46,-1.56,-1.22,0.11,0.39,0.33,-0.32,0.52,-0.77,0.34,0.4,0.4,0.39,0.4,0.26,-0.42,0.26,-0.35,-0.64,0.5,0.58,-0.3,0.23,0.16,-0.94,-1.53,0.0,0.0
nucleosomal_sequence_24,nucleosomal,147,0.0,0.0,-0.52,-0.53,0.42,-1.05,-1.34,-0.87,-0.87,-1.11,-2.26,-3.71,-1.9,-0.79,0.42,-0.53,-0.32,0.06,-1.05,-1.08,-0.84,-1.45,-1.0,-0.84,-1.42,-1.57,-0.67,0.06,-1.34,-1.08,0.32,-0.14,0.34,0.31,0.28,-0.35,-1.02,-2.05,-2.26,-1.01,-1.06,0.17,0.31,-0.69,-1.0,0.31,0.54,-0.92,0.16,-1.13,-1.21,-0.84,-1.11,-1.71,-1.02,0.31,0.54,-0.14,0.23,0.22,-0.6,-1.0,-1.11,-1.71,-1.32,0.47,0.23,-0.65,0.36,0.17,-1.05,-1.01,-1.71,-1.02,-0.33,0.33,0.24,-0.1,0.32,-0.96,-1.72,-1.68,-1.25,-1.23,0.27,0.5,0.88,-1.24,-1.18,-1.05,-1.43,0.31,0.44,-1.07,-1.02,-1.43,0.31,0.44,-1.07,-1.02,-1.44,-1.44,-1.05,-1.05,-1.45,-1.0,-0.91,0.25,-0.75,-1.02,-1.43,0.31,0.44,-1.07,-1.14,-1.05,0.24,-0.99,-1.01,-1.71,-1.42,-1.0,-0.91,0.25,-0.35,-0.67,-1.45,-1.05,-1.05,-1.43,0.0,0.24,-1.24,-2.28,-3.71,-2.3,-0.58,0.27,-0.35,-0.7,-0.52,-0.45,-1.42,-2.05,-2.39,0.0,0.0
nucleosomal_sequence_25,nucleosomal,147,0.0,0.0,0.4,0.76,-0.89,-2.02,-1.26,0.1,0.32,0.41,0.88,-1.48,-1.54,0.29,-0.39,-1.32,-1.57,-0.67,0.16,-0.68,0.37,0.53,-0.68,-0.92,0.28,-0.4,0.28,0.32,-0.74,-1.72,-1.68,-1.25,-0.98,0.28,-0.3,0.54,-1.79,-1.41,0.28,-0.93,-0.7,-0.52,-0.48,-0.73,0.5,0.35,-1.03,-0.96,-1.53,-0.94,0.19,0.28,-0.67,0.54,-1.79,-1.54,0.21,-1.13,-1.04,-0.49,0.49,0.23,0.19,-0.69,-1.04,-0.49,0.5,0.48,-0.81,0.36,-1.07,-1.2,-1.71,-1.42,-0.45,-0.48,-0.73,0.5,0.53,-0.84,-1.12,0.28,-1.7,-2.39,-2.05,-1.02,-0.35,0.22,0.21,0.24,-0.93,-1.37,-0.35,0.26,0.46,-1.12,-1.34,-0.87,-0.52,-0.48,-0.73,0.5,0.34,-0.67,0.64,0.46,0.46,0.57,-0.85,0.21,0.21,0.1,-1.0,-1.23,0.37,0.35,-0.64,0.37,0.48,-0.98,0.3,-0.39,-1.36,-1.02,-0.86,0.37,0.35,0.44,0.4,0.44,0.19,-0.89,0.39,-0.39,-1.04,-0.39,0.05,-0.8,0.73,-0.99,-0.65,0.06,-0.96,-0.52,0.31,0.0,0.0
nucleosomal_sequence_26,nucleosomal,147,0.0,0.0,-0.41,0.28,0.54,0.43,-1.23,-1.25,-1.25,-0.98,0.56,0.83,-1.12,-1.34,-0.84,-1.42,-2.05,-2.26,-1.11,-0.84,-1.42,-1.71,-1.11,-1.0,-0.6,0.26,0.46,-0.58,-1.9,-3.71,-2.26,-1.68,-1.05,-1.45,-0.67,-0.57,0.27,0.19,-1.26,-2.39,-3.71,-2.05,-1.02,0.31,0.86,-1.3,-2.02,-1.59,0.21,-1.24,-2.28,-3.71,-2.05,-0.67,-0.67,-1.71,-1.68,-1.68,-2.26,-3.71,-3.71,-2.05,-1.42,-0.45,-0.52,-0.52,-0.45,-1.21,-0.39,0.0,-0.83,-0.51,-0.6,0.22,0.29,-0.29,-0.48,-0.45,-1.21,-0.39,0.0,-0.83,-1.0,-1.21,-0.39,0.0,-1.21,-1.01,-2.26,-2.05,-1.32,-0.39,0.4,0.0,-1.43,-1.05,-1.25,-1.05,0.39,0.47,-1.36,-1.0,-0.87,-0.87,-1.11,-1.72,-0.96,0.39,-0.13,-0.48,-0.45,-1.45,-1.02,-1.07,0.44,-0.19,-0.63,-0.45,-1.42,-1.71,-1.68,-1.05,-1.44,-0.67,-2.05,-3.71,-3.71,-2.28,-1.21,0.3,0.28,0.25,-0.68,-0.51,-0.64,0.17,0.31,-0.69,-0.96,-1.44,-1.05,-1.05,-1.45,-0.45,-0.45,0.0,0.0
nucleosomal_sequence_27,nucleosomal,147,0.0,0.0,0.31,-1.02,-2.09,-1.7,0.4,-1.3,-1.99,-1.2,-1.07,0.28,-0.52,-1.5,-0.84,-1.11,-1.71,-1.42,-0.45,-0.52,-0.87,-1.11,-1.71,-0.67,-1.44,-1.0,-0.84,-1.42,-1.71,-1.11,-1.0,-0.19,0.54,-0.11,0.17,-1.34,-1.08,0.32,-0.11,0.11,-0.83,-1.0,-1.42,-1.71,-1.11,-0.84,-1.42,-1.71,-1.68,-1.18,-1.43,0.4,-0.52,-1.5,-0.84,-1.0,-1.44,-1.44,-1.0,-0.82,-0.13,0.26,0.0,0.32,-0.96,-1.14,0.24,0.0,-1.02,-2.05,-2.26,-1.68,-1.68,-1.72,-0.74,0.32,0.33,-0.33,-1.02,-1.71,-1.2,-1.07,0.44,-0.19,-1.0,-1.11,-1.71,-1.02,0.0,0.24,-1.14,-0.94,0.37,0.35,-0.72,0.26,0.0,-1.02,-1.71,-1.11,-0.84,-1.42,-1.71,-1.68,-1.68,-1.71,-0.67,-0.96,-1.13,0.24,-0.78,-0.63,-0.45,-1.42,-1.71,-1.11,-0.84,-1.5,-0.52,0.28,-0.93,-0.7,-0.52,-0.48,-0.13,0.39,-1.05,-1.08,-0.84,-1.5,-0.52,0.28,-1.56,-0.92,0.24,-0.79,-1.99,-1.2,-0.75,0.27,-0.58,-1.72,-1.11,-1.0,-0.19,0.0,0.0
nucleosomal_sequence_28,nucleosomal,147,0.0,0.0,0.54,-0.94,0.54,-0.25,-0.27,0.22,0.25,-0.69,-1.57,-1.42,-0.45,-0.52,-0.87,-1.08,-1.23,0.37,0.37,-0.74,-2.3,-2.26,-1.11,-0.87,-0.87,-1.11,-1.71,-1.42,-0.45,-0.45,-1.45,-1.0,-1.0,-0.19,0.44,-0.93,-0.67,-1.5,-0.52,0.4,-1.43,-1.34,-0.87,-0.52,-0.45,-1.45,-1.02,-1.07,0.28,-1.41,-0.26,0.54,0.33,0.49,-0.49,-1.32,-1.57,-1.24,0.21,-1.59,-2.39,-1.9,-0.79,0.24,-0.91,-0.67,-0.7,-0.6,0.56,0.34,0.25,-0.68,-0.63,-0.52,-0.52,-0.45,-1.42,-1.71,-1.2,-0.75,0.25,-0.99,-0.87,-1.45,-0.84,-1.08,-1.05,0.06,-0.65,-0.64,0.24,-0.52,-0.52,0.24,-0.79,-1.63,-1.24,0.21,-1.04,-1.37,0.0,0.26,-0.23,0.41,-1.23,-1.08,0.28,-1.07,-1.02,-1.43,-0.33,0.24,0.24,-0.33,-1.02,-2.05,-3.71,-2.28,-0.69,0.19,0.23,0.47,-0.47,0.33,-0.4,0.18,0.24,-0.48,-0.64,0.5,0.35,-1.21,-2.28,-1.9,-0.89,1.06,0.19,0.34,-0.29,-0.48,-0.63,-0.68,0.33,0.21,0.2,0.0,0.0
