sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
nucleosomal_sequence_11,nucleosomal,147,0.0,-0.17,0.0,0.0,-0.01,-0.42,-1.57,0.0,1.57,0.67,-0.3,2.26,-3.3,1.98,-0.62,1.21,-0.83,2.17,-3.01,1.56,1.33,-0.85,-1.05,-1.56,0.92,-1.21,1.33,-0.71,1.62,0.03,-1.52,-2.0,1.34,1.46,-1.7,0.87,-1.68,-0.77,2.09,1.81,-1.56,0.0,1.55,-0.92,-1.05,-1.6,0.42,-0.26,0.27,-0.79,0.66,-0.77,2.02,-1.5,-1.48,0.3,1.31,-1.94,0.22,1.31,-1.94,0.22,1.21,-1.81,-1.88,-0.08,1.57,0.67,-0.4,1.71,1.12,-1.37,0.53,-2.4,2.04,1.81,-1.21,-0.22,1.81,0.0,-1.81,0.33,-0.38,-0.01,-0.11,-1.76,2.94,-2.23,-1.82,1.24,1.27,0.15,-0.92,-1.64,-0.26,-1.44,2.79,-2.24,0.0,2.31,-1.98,0.17,1.46,0.16,-1.57,-2.37,2.32,-0.01,1.47,-1.56,0.08,0.0,-0.08,1.55,-1.12,-1.71,0.3,1.2,-0.92,-1.05,-1.6,0.3,1.31,-1.94,0.21,-0.19,-0.36,-0.42,-0.49,1.41,-0.51,-0.03,0.0,0.38,-0.33,1.94,-1.66,0.0,1.56,-1.81,-1.96,1.56,-0.81,1.02,-0.83,0.0,0.0
nucleosomal_sequence_12,nucleosomal,147,0.0,-1.07,-0.3,1.48,1.42,-2.14,2.13,-2.14,0.33,0.0,-0.33,1.94,-1.31,-0.22,1.94,-1.31,-0.3,1.48,1.42,-2.02,0.77,-0.36,-0.14,-0.46,1.08,-0.74,1.38,-1.12,-1.71,0.3,1.2,-1.12,-1.71,-1.16,1.48,0.02,0.01,0.38,-0.42,1.6,1.04,1.57,-2.02,0.65,-0.35,0.36,2.2,-2.33,0.38,0.0,-0.38,2.28,-2.31,-0.03,1.25,1.05,0.92,-1.55,0.08,0.03,0.51,-1.52,0.0,1.19,-2.73,1.56,1.42,-1.01,-1.83,0.03,1.0,-1.04,1.56,1.15,0.87,0.85,-1.3,-1.99,1.49,1.42,-1.01,-1.71,0.3,1.2,-1.07,-1.92,-1.91,3.08,-2.23,-1.91,1.81,-0.74,2.02,-1.42,-1.46,0.83,-1.29,2.02,-1.49,-0.86,-0.97,-1.21,-1.66,-1.07,1.85,2.33,-2.21,0.38,0.17,-1.43,2.05,2.33,-1.9,0.1,1.75,1.58,-2.24,0.51,0.03,0.0,-0.03,-0.51,2.28,-2.5,0.29,-0.26,0.2,-0.31,0.0,0.48,0.4,-1.86,1.06,1.97,-1.29,-1.69,0.3,1.2,-0.92,-1.1,-1.58,-0.13,-0.98,0.83,-0.18,0.0,0.0
nucleosomal_sequence_13,nucleosomal,147,0.0,-1.07,-0.21,2.12,-1.64,-0.71,0.91,0.12,-0.04,-1.62,2.08,-2.08,1.91,2.16,-1.54,-0.71,0.95,-0.41,1.69,1.21,0.97,0.97,0.86,1.57,-1.93,0.1,1.77,1.21,0.87,0.85,-1.3,-1.99,1.49,1.42,-1.01,-1.71,0.3,1.31,-1.72,0.0,1.72,-1.31,-0.3,1.69,1.22,-1.48,0.05,0.24,-0.03,0.73,-1.08,0.46,0.03,0.01,1.66,-1.94,0.33,0.0,-0.42,1.71,1.12,-1.2,-0.22,1.94,-1.49,0.74,-1.08,0.46,0.16,0.6,-1.5,0.39,-1.27,2.31,2.16,-2.0,2.14,-1.49,-1.06,-1.81,-1.75,1.24,1.35,-1.33,-1.42,0.08,1.97,2.19,-1.75,-1.85,1.93,0.06,-1.65,0.08,1.85,1.92,1.56,-1.93,0.1,1.77,1.1,0.71,-0.01,-1.58,-0.0,1.25,1.05,0.92,-1.38,0.74,-0.82,0.04,2.2,-2.19,0.91,-1.56,1.83,1.93,1.16,0.97,0.87,0.71,0.0,-0.92,-1.71,-1.29,2.38,-0.6,0.54,-0.81,-0.92,1.61,-0.6,0.35,-0.29,2.5,-2.28,0.38,0.14,-0.43,-0.39,0.36,-0.15,-0.5,2.56,0.0,0.0
nucleosomal_sequence_14,nucleosomal,147,0.0,1.93,1.88,1.07,-1.37,0.35,-0.8,0.88,-0.64,1.49,-1.74,0.92,-1.35,1.96,-2.12,-2.08,2.83,-2.25,-0.15,1.0,-1.04,1.56,1.04,1.45,-2.26,0.15,1.72,-0.82,2.34,-2.43,0.0,2.26,-1.43,-1.95,-1.91,2.79,-0.93,1.69,0.91,-0.01,-1.6,0.92,-1.35,2.09,-2.14,0.21,-0.38,-0.54,0.93,-2.42,2.99,-1.44,-1.65,1.04,-1.26,0.36,1.58,-0.81,-0.87,-0.97,-0.97,-0.97,-0.97,-1.15,-1.25,0.0,1.25,1.15,0.97,0.87,0.71,-0.01,-1.6,1.04,-1.09,0.61,-0.62,0.85,0.01,0.04,0.62,-0.61,0.29,1.83,0.92,0.0,-0.71,-0.87,-1.15,-1.6,0.42,0.0,-0.33,1.94,-1.49,0.71,-1.49,0.8,-0.87,1.87,1.73,-1.5,-0.46,0.73,-0.65,2.06,-2.5,0.17,1.2,-0.92,-0.87,-0.97,-0.97,-0.97,-0.97,-1.15,-1.56,1.04,-1.0,0.04,2.27,-2.24,-0.67,2.18,2.17,-1.96,1.35,-0.92,1.44,1.46,-2.65,1.44,0.26,1.65,1.35,-1.99,1.27,-0.33,-0.48,-0.21,1.58,-1.97,-0.07,1.72,-1.54,0.0,0.0
nucleosomal_sequence_15,nucleosomal,147,0.0,3.21,-2.25,-2.18,0.67,2.31,-2.3,-2.1,2.83,-2.25,-0.29,1.93,-1.58,-1.56,-0.26,-1.14,1.47,-2.49,1.29,1.66,1.1,0.92,-1.2,-0.3,1.71,1.12,-1.2,-0.3,1.6,1.15,0.87,0.71,0.0,-0.71,-1.05,-1.56,1.04,-1.26,0.36,1.58,-0.81,-1.06,-1.81,-1.94,1.34,1.46,-1.68,-0.0,1.36,1.12,-1.38,0.71,-1.61,0.75,0.42,1.43,-1.73,-2.04,2.4,-0.44,0.26,-0.42,1.71,0.91,-0.01,-1.58,0.0,1.72,-1.66,0.08,0.03,0.6,-1.49,0.8,-0.87,1.96,2.17,-1.96,1.01,-0.53,-0.03,-0.08,1.66,-1.94,0.33,-0.26,0.27,-0.8,1.28,0.0,-1.71,0.0,1.72,-0.87,1.67,1.12,-1.55,0.0,1.66,-1.94,0.22,1.21,-1.35,-1.46,2.38,-0.57,0.89,-2.27,1.35,1.42,-1.01,-1.83,-0.29,0.35,-0.61,1.09,-1.04,1.67,0.91,-0.01,-1.81,0.22,1.31,-1.72,-0.0,1.36,0.91,-0.01,-1.58,-0.0,1.25,1.15,0.87,0.92,-1.38,0.74,-0.82,0.04,1.46,0.0,-1.27,-1.32,1.48,0.02,-0.08,0.0,0.0
nucleosomal_sequence_16,nucleosomal,147,0.0,1.62,-2.38,1.14,0.25,0.36,0.19,-0.21,1.94,-1.49,0.71,-1.49,0.54,-0.27,0.99,-0.76,0.91,-0.73,-0.16,-0.56,0.73,-0.84,1.02,-1.89,2.27,-0.91,0.61,-0.96,0.66,-0.84,0.66,-0.84,0.66,-0.84,0.66,-0.84,0.66,-0.61,0.91,-0.64,-0.03,0.0,0.12,0.2,-0.26,-0.15,0.24,-0.15,0.01,1.66,-1.94,0.33,-0.38,0.0,0.0,0.0,0.0,-0.08,1.66,-1.94,0.33,-0.38,-0.09,-0.03,-0.51,2.24,-1.5,-1.44,0.87,-1.71,0.14,-0.54,1.49,-0.7,-0.16,-0.51,2.24,-1.57,-0.86,-1.15,-1.56,0.87,-1.72,0.0,1.1,-2.4,1.1,-1.49,2.26,1.57,-0.03,-1.6,0.87,-1.6,0.49,0.64,-0.32,1.69,1.21,0.88,1.18,-2.03,1.96,-2.17,-2.02,2.06,-1.35,0.39,-0.08,1.06,-2.4,0.91,-0.65,2.47,-2.35,-2.14,0.64,1.21,-2.52,0.71,1.21,-2.45,1.11,-0.09,-0.37,2.29,-2.34,0.92,-1.9,1.06,1.7,-1.89,-0.31,-0.98,-1.29,2.2,1.65,-1.5,-0.4,2.28,-2.31,-0.03,1.33,1.44,-3.2,0.0,0.0
nucleosomal_sequence_17,nucleosomal,147,0.0,1.67,-2.25,-2.1,3.15,-2.26,0.21,1.31,-1.94,0.3,-0.67,-1.71,0.85,1.68,-0.87,1.67,1.12,-1.2,-0.22,1.94,-1.48,0.29,-0.11,-0.9,0.74,0.7,-2.06,1.21,1.66,1.1,0.71,-0.01,-1.81,0.22,1.31,-1.94,0.3,-0.67,-1.56,0.97,-0.65,2.72,-2.24,-0.03,1.72,-1.66,0.08,0.38,-0.33,1.81,0.0,-1.81,0.3,-0.45,-2.06,1.96,0.99,-0.77,2.05,-2.09,1.35,-0.83,2.05,-2.13,2.14,-1.42,-1.13,0.03,2.27,-2.04,1.29,-0.83,1.69,0.91,0.0,-0.92,-1.83,-0.1,1.98,-2.31,0.05,1.99,-2.09,1.35,-0.92,1.56,1.04,1.57,-2.24,0.42,0.04,-1.61,3.01,-2.12,-0.07,1.58,0.0,-1.81,0.33,0.0,-0.42,1.6,1.05,0.92,-1.37,0.53,-2.41,1.91,0.35,-0.3,1.94,-1.31,-0.17,2.5,-1.98,0.17,1.54,-1.38,0.53,-2.41,1.91,0.35,-0.3,1.81,0.01,-0.91,-1.36,0.08,1.99,-2.09,1.01,-0.64,1.39,-1.35,-1.24,1.85,2.17,-1.96,2.13,-2.14,0.33,-0.38,0.0,0.38,-0.43,0.0,0.0
nucleosomal_sequence_18,nucleosomal,147,0.0,1.36,-2.16,-0.74,2.52,-1.1,-0.15,2.43,-2.47,0.17,1.31,-1.72,0.0,1.72,-1.49,0.64,-0.87,0.62,-2.0,2.65,-0.81,1.62,0.01,-0.92,-1.83,-0.18,0.56,-2.38,0.03,1.85,1.9,1.27,-2.03,2.16,-2.27,-0.03,1.36,1.12,-1.55,0.0,1.56,-1.47,-0.26,-0.78,0.45,-1.15,2.05,1.66,-0.01,-0.91,-1.67,0.96,-1.9,1.21,1.21,-0.76,1.62,0.0,-1.58,0.0,1.58,0.01,-0.92,-1.71,-1.07,1.85,2.23,-2.47,0.52,0.0,-0.52,2.47,-2.33,-2.1,3.08,-2.23,-1.91,1.81,-0.74,1.9,-2.21,-0.04,1.0,-1.04,1.74,-1.31,-0.22,1.81,-0.14,-1.46,-0.04,1.13,0.0,-1.32,0.75,-0.38,-1.15,2.56,-1.46,-1.13,0.03,2.28,-2.33,-0.74,2.55,-0.8,0.54,0.16,0.6,-1.48,-0.77,2.26,-0.55,-1.23,2.56,-1.51,-1.94,-2.21,2.01,0.63,-2.25,2.23,-1.85,2.33,-1.82,0.5,0.4,-0.27,1.06,-2.45,1.08,0.03,1.5,-1.22,-1.65,1.04,-1.09,0.92,-1.52,0.58,0.76,0.88,-1.29,0.65,-0.83,0.0,0.0
nucleosomal_sequence_19,nucleosomal,147,0.0,-0.03,1.13,1.42,-2.02,1.29,-0.72,2.05,-2.13,2.14,-1.42,-1.13,0.03,2.27,-2.04,0.77,-0.36,0.03,-0.67,-0.96,2.79,-2.24,-0.03,1.68,-1.46,-1.35,2.27,-0.89,1.97,-2.46,0.17,1.21,-1.35,-1.46,2.38,-0.85,1.99,-2.14,0.21,-0.27,-1.65,2.0,1.52,-0.03,-1.81,0.22,1.2,-1.12,-1.71,0.3,1.31,-1.72,0.03,2.31,-2.28,0.51,0.14,0.54,-2.69,2.21,-0.52,0.62,-0.35,1.37,-0.92,-1.05,-1.25,0.0,1.58,0.01,-0.71,-1.05,-1.25,0.0,1.33,1.29,-1.97,-1.08,2.71,-2.31,0.72,-1.29,2.04,-2.27,0.05,1.99,-2.05,0.72,-0.78,0.68,-2.55,0.83,1.68,-0.79,2.05,-2.09,1.35,-0.92,1.67,1.01,-1.42,-1.34,1.94,1.79,1.07,-1.38,0.64,-1.01,1.99,-1.27,-1.33,0.0,1.13,1.42,-2.14,2.13,-2.05,0.72,-1.29,2.02,-1.42,-1.13,0.03,2.27,-2.04,0.77,-0.36,0.03,-0.67,-0.96,2.79,-2.24,-0.03,1.68,-1.46,-1.35,2.27,-0.89,1.95,-1.49,-0.86,-1.21,-1.66,-1.16,1.1,0.0,0.0
nucleosomal_sequence_20,nucleosomal,147,0.0,-2.34,0.77,-1.08,-1.04,-1.18,2.25,2.17,-1.98,-1.08,2.83,-2.6,0.23,-0.53,-0.11,-0.48,-0.55,1.56,-0.88,-0.76,-0.68,3.21,-2.6,0.23,-0.53,-0.14,-0.5,2.72,-2.31,0.72,-1.15,0.59,-2.52,2.03,-0.74,1.05,-0.83,2.05,-2.09,1.35,-0.83,2.05,-2.13,2.14,-1.42,-1.46,0.74,-0.73,0.09,0.35,-2.1,1.08,-0.61,-0.65,3.1,-2.43,0.27,-0.35,-1.91,2.29,0.18,-1.2,0.34,0.14,-0.29,-0.5,-1.29,2.16,1.93,1.27,-1.89,0.85,-2.59,1.56,1.42,-0.81,-0.87,-0.97,-1.15,-1.58,0.83,-1.29,2.04,-2.27,0.0,2.27,-1.97,0.74,-2.03,0.02,1.85,1.92,1.48,-2.02,0.61,-0.81,-0.84,1.31,-0.94,1.99,-2.44,-1.93,-0.08,1.42,1.38,-1.06,-1.64,-0.13,-0.98,0.67,0.39,-2.3,1.92,-0.85,1.92,-2.15,-1.91,2.08,-2.0,1.83,1.95,1.48,-2.14,1.88,-1.83,-0.31,-1.04,-0.49,-0.56,2.95,-1.52,-1.04,-1.56,0.87,-1.71,0.14,-0.43,1.47,-2.21,0.03,1.93,2.33,-2.31,0.31,-0.24,0.0,0.0
nucleosomal_sequence_21,nucleosomal,147,0.0,1.1,-2.52,0.71,1.21,-2.52,0.71,1.21,-2.52,0.71,1.21,-2.52,0.71,1.21,-2.4,0.96,-0.36,0.46,-0.52,1.05,-2.52,0.71,1.21,-2.52,0.83,1.66,0.05,-1.92,0.58,0.4,-0.45,0.99,-0.78,2.02,-1.57,-1.04,-1.56,0.92,-1.21,0.69,-2.18,0.67,2.31,-2.3,-2.03,1.56,-0.91,2.06,-2.33,-2.02,1.91,-0.74,0.71,-2.3,1.14,0.38,0.1,0.1,-1.11,2.48,-0.65,0.7,0.07,-0.26,-0.06,-0.66,1.75,-0.39,-1.05,1.13,-0.32,-1.05,1.13,-0.12,-2.58,2.33,-0.97,-0.15,2.43,-2.47,0.29,0.0,-0.33,2.12,-1.58,0.21,0.31,-0.3,-0.04,-1.66,2.27,-0.89,0.51,-2.21,2.58,0.19,-1.88,0.92,0.77,-0.14,-0.23,-0.55,1.04,-0.98,0.66,-0.61,1.09,-1.0,2.37,-1.98,0.1,1.83,1.12,-1.55,0.08,0.0,-0.08,1.66,-1.94,0.21,-0.2,-0.46,-0.5,-1.2,1.67,1.44,-1.73,0.92,-1.35,2.09,-1.99,-0.07,1.72,-1.31,-0.22,1.91,-1.62,-0.36,1.26,-0.96,2.17,-3.01,1.56,1.39,-1.84,0.0,0.0
nucleosomal_sequence_22,nucleosomal,147,0.0,0.04,-1.42,1.96,-2.12,-2.08,2.1,-2.59,1.35,1.46,-1.73,0.81,-3.08,2.21,-1.5,0.89,0.91,-0.71,0.91,-2.27,1.35,1.42,-1.01,-1.36,0.03,2.24,-2.71,1.15,0.47,-0.44,-0.01,0.42,0.33,-1.12,0.64,-2.29,1.3,-0.03,0.16,0.06,0.17,-0.07,-0.7,0.8,-2.62,2.3,-2.08,1.62,-0.04,-0.45,0.95,-2.62,2.03,-0.74,0.71,-0.55,-0.11,-1.93,1.1,0.14,0.98,0.54,-2.03,3.23,-2.21,-2.08,3.15,-2.17,0.63,-0.54,-0.9,0.74,0.99,0.23,-0.97,0.52,-0.29,0.08,-0.29,1.88,-1.84,1.27,-0.32,-1.05,0.88,-0.53,0.35,-0.29,2.47,-2.43,0.15,0.9,-2.29,1.21,0.98,0.0,1.58,1.1,1.52,-2.56,1.23,0.83,0.22,-1.55,0.0,1.19,-2.75,2.1,-0.74,0.7,-2.04,1.61,-0.55,-0.88,0.24,0.0,-0.21,0.46,-0.67,1.06,-0.55,-0.35,-1.14,2.38,-1.79,2.04,1.66,-0.01,-0.71,-1.06,-1.92,-2.21,1.37,-0.2,-0.24,0.94,0.46,-0.61,0.36,2.67,-2.91,1.12,0.81,-0.61,2.01,0.0,0.0
nucleosomal_sequence_23,nucleosomal,147,0.0,1.52,-2.65,1.19,0.91,-0.74,0.59,-1.81,1.83,1.83,1.56,-1.93,0.29,2.07,-1.64,-0.84,-0.08,0.99,-0.21,1.88,-1.84,1.35,-0.87,2.33,-2.04,0.61,-0.81,-1.12,2.91,-2.67,-0.36,0.61,-0.46,-0.94,0.24,0.2,-1.37,2.21,1.92,1.06,0.71,0.01,-1.66,-2.04,1.79,-2.38,1.14,0.35,0.55,-1.06,0.67,-0.46,0.21,0.0,-0.24,0.88,0.55,-1.61,2.04,-0.7,0.74,-2.1,2.75,-1.19,0.0,1.55,-0.22,-0.83,-1.23,2.56,-1.52,-1.1,-1.58,0.0,-0.98,-1.21,2.29,-0.9,-0.15,2.43,-2.47,0.29,-0.35,0.53,-0.88,1.05,0.32,-1.27,1.84,-1.88,0.29,-0.08,0.29,-0.52,0.97,-0.23,-0.99,-0.74,0.9,0.54,-0.63,2.17,-3.15,2.08,2.21,-3.23,2.03,-0.54,-0.98,-0.14,-1.1,1.93,0.11,0.55,-0.71,0.74,-2.03,2.62,-0.95,0.45,0.04,-1.62,2.08,-2.3,2.62,-0.8,0.7,0.07,-0.17,-0.06,-0.16,0.03,-1.3,2.29,-0.64,1.12,-0.33,-0.42,0.01,0.44,-0.47,-1.15,2.71,-2.24,-0.03,0.0,0.0
nucleosomal_sequence_24,nucleosomal,147,0.0,1.84,-2.16,-1.82,1.24,1.35,-1.56,0.0,1.55,-0.92,-0.87,-1.21,-1.66,-1.07,1.82,2.23,-3.08,2.04,1.81,-1.21,-0.22,1.94,-1.31,-0.3,1.69,1.44,-3.07,2.1,2.42,-2.06,0.85,-0.21,-1.03,-0.47,1.88,-0.96,1.56,1.05,0.85,-1.38,-1.8,1.85,1.84,-2.04,0.96,-1.09,0.74,-0.72,2.05,-2.14,0.21,1.2,-1.12,-1.67,1.04,-1.19,0.75,-0.38,-1.13,1.6,-0.71,1.38,-1.12,-1.69,0.93,-3.08,2.33,-1.07,-0.72,1.55,1.38,-1.05,-1.67,0.87,-1.68,-0.77,2.39,-1.79,1.91,1.92,0.86,0.01,-1.66,-2.05,1.11,0.46,-0.28,1.44,0.14,-1.6,1.04,-1.26,0.36,1.62,-1.7,1.04,-1.26,0.36,1.62,-1.68,0.0,1.58,0.0,-1.81,0.3,-0.27,-2.0,1.49,1.46,-1.7,1.04,-1.26,0.36,1.35,-1.31,-1.32,1.47,1.3,-1.05,-1.71,0.4,-0.27,-2.0,1.8,0.27,-0.21,1.81,0.0,-1.6,0.92,-1.35,1.99,-1.18,-0.88,-1.16,-1.81,-1.94,1.65,-0.07,0.09,0.38,-0.42,1.6,1.04,1.53,0.0,0.0
nucleosomal_sequence_25,nucleosomal,147,0.0,-1.45,0.19,-0.32,1.67,1.54,-2.57,0.5,0.14,0.53,-0.23,2.15,-1.9,1.29,-0.83,1.67,1.44,-3.23,2.04,-0.12,-0.16,0.15,0.07,-1.77,2.15,-1.22,-0.61,2.06,1.88,0.86,0.01,-1.52,-1.97,1.89,-0.71,0.36,2.2,-2.33,0.51,0.03,0.09,0.12,0.2,-0.31,-0.21,1.58,-1.97,-0.05,2.24,-2.79,1.19,0.91,-0.71,0.36,2.21,-2.02,2.13,-2.05,0.63,-0.54,-0.9,0.68,1.64,-2.04,0.63,-0.68,0.04,0.62,-1.0,0.46,1.58,-1.01,-1.71,0.42,-0.26,0.2,-0.26,-0.15,0.03,-0.17,-0.38,2.24,-1.57,-1.04,-1.56,0.96,-1.79,0.54,-0.12,2.33,-2.34,0.92,-1.92,1.23,0.39,1.47,-1.56,0.08,0.12,0.2,-0.31,0.01,0.0,-0.41,-0.3,0.0,0.34,0.55,-1.01,0.27,-0.39,2.47,-2.35,-1.93,-0.02,2.06,-0.12,0.03,0.51,-0.74,1.32,-0.71,1.73,-1.54,-0.35,-0.39,0.58,-0.12,-0.06,-1.11,2.42,-0.7,1.15,-0.72,2.17,-3.06,2.42,-0.7,0.37,2.25,-2.83,2.08,2.13,-1.75,-1.82,0.0,0.0
nucleosomal_sequence_26,nucleosomal,147,0.0,-1.98,-2.21,1.49,-1.07,1.87,1.66,0.0,-1.57,-2.37,2.32,-0.01,1.47,-1.21,-0.3,1.6,1.05,0.92,-1.2,-0.3,1.71,1.12,-1.38,0.71,-1.61,1.23,0.26,1.58,1.21,0.87,0.71,-0.01,-1.81,0.21,-0.2,-0.67,-0.96,2.65,-1.52,-0.86,-1.15,-1.56,1.04,-1.0,-0.03,1.75,1.5,-2.14,2.03,-1.18,-0.88,-1.15,-1.25,0.0,1.36,0.91,0.0,-0.71,-0.87,-0.97,-1.15,-1.6,0.42,-0.38,0.0,0.38,-0.33,2.26,-3.01,1.76,0.02,0.62,-1.6,1.21,0.78,-0.31,0.26,-0.33,2.26,-3.01,1.76,0.35,-0.3,2.26,-3.01,1.56,1.33,-0.85,-1.05,-1.58,0.83,-1.33,1.21,-0.92,1.6,0.03,-1.66,-2.04,2.79,-0.81,1.76,-1.66,0.0,1.55,-1.07,-1.92,-1.91,2.4,-0.44,0.26,-0.33,1.91,-1.62,-0.36,1.08,-0.64,0.35,-0.42,1.71,0.91,-0.01,-1.58,-0.0,1.25,1.15,0.97,0.88,1.13,-1.5,-0.22,-0.42,1.41,-0.53,-0.11,-2.06,1.85,1.84,-1.97,-0.07,1.58,0.0,-1.81,0.33,0.0,-0.43,0.0,0.0
nucleosomal_sequence_27,nucleosomal,147,0.0,1.13,-1.04,1.44,1.5,-1.93,0.1,1.83,1.01,-1.58,-0.4,2.28,-2.5,0.17,1.2,-1.12,-1.71,0.42,-0.38,-0.08,1.55,-1.12,-1.36,0.0,1.72,-1.31,-0.3,1.71,1.12,-1.38,0.74,-1.02,0.81,-1.56,2.03,2.42,-2.06,0.91,-1.64,1.77,0.35,-0.4,1.71,1.12,-1.2,-0.3,1.71,0.91,-0.15,-1.46,-0.17,1.98,-2.5,0.17,1.31,-1.72,0.0,1.72,-1.48,0.53,-2.26,2.26,-1.79,2.08,2.12,-1.96,1.35,-0.92,1.56,1.05,0.71,0.0,-0.86,-1.88,-2.06,0.77,1.68,-0.87,1.67,1.01,-1.58,-0.36,1.08,-0.74,1.38,-1.12,-1.67,0.92,-1.35,1.96,-2.17,-1.97,-0.02,2.03,-0.69,1.21,-0.92,1.67,1.12,-1.2,-0.3,1.71,0.91,0.0,-0.91,-1.36,0.08,1.99,-2.09,1.01,-0.53,0.35,-0.42,1.71,1.12,-1.2,-0.17,2.5,-2.28,0.51,0.03,0.09,0.12,0.44,-2.4,2.04,1.81,-1.21,-0.17,2.5,-2.28,0.42,0.15,-1.47,1.16,1.71,1.01,-1.42,-1.34,1.94,1.79,1.07,-1.38,0.74,-0.77,0.0,0.0
nucleosomal_sequence_28,nucleosomal,147,0.0,-0.59,0.35,-0.61,1.22,-0.01,-1.94,1.06,1.97,-1.29,-1.69,0.42,-0.38,-0.08,1.56,-1.81,-1.88,0.0,1.85,1.89,1.06,0.92,-1.55,0.0,1.55,-1.12,-1.71,0.42,0.0,-0.33,1.94,-1.49,0.74,-1.08,0.46,0.38,-0.17,2.5,-1.98,0.17,1.54,-1.56,0.08,0.38,-0.33,1.91,-1.62,-0.4,2.33,-2.44,-2.9,-0.98,0.91,0.54,-0.74,1.67,1.27,-2.03,2.14,-1.49,-1.1,-1.66,-1.16,1.48,0.02,-0.08,0.15,-0.36,-0.42,-0.49,1.41,-0.51,-0.03,0.0,0.38,-0.42,1.71,1.01,-1.42,-1.49,1.99,1.36,-1.93,0.22,1.21,-1.81,-2.04,2.83,-2.0,-1.4,1.33,0.0,-1.33,1.16,1.73,1.35,-2.03,2.16,-2.33,0.87,-1.05,0.74,-1.81,1.94,2.33,-2.21,0.4,1.62,-1.7,0.87,-1.72,0.0,1.72,-0.87,1.56,1.15,0.88,1.2,-1.54,-0.68,0.66,0.39,-2.3,1.96,-1.27,0.21,1.55,-0.32,-0.48,-0.21,1.44,-1.13,-1.11,-1.69,0.41,-0.95,0.78,0.94,-0.31,-0.1,0.51,-1.5,0.14,-0.43,1.45,0.0,0.0
nucleosomal_sequence_29,nucleosomal,147,0.0,-0.88,2.09,-1.56,-1.94,-2.21,1.97,1.75,-1.37,-1.73,-1.29,2.49,-1.71,1.23,0.66,-2.31,1.35,1.19,-1.31,-1.24,1.85,2.17,-1.96,2.0,-2.12,-2.08,2.1,-2.35,1.38,1.35,-1.21,-0.3,1.71,1.05,-1.38,-1.55,0.7,1.08,-0.89,-1.19,2.54,-2.25,-2.29,1.97,1.84,-2.04,0.72,-1.33,1.21,-0.92,1.6,0.0,-1.81,0.22,1.31,-1.94,0.3,-0.27,-2.0,1.57,0.0,-1.43,1.94,1.82,1.45,-3.07,1.91,1.92,0.86,0.0,-0.71,-1.06,-1.81,-1.94,1.65,0.27,-0.21,1.81,0.0,-1.81,0.33,-0.38,-0.08,1.55,-0.92,-1.06,-1.89,-2.06,0.67,2.33,-2.47,0.29,-0.38,0.0,0.38,-0.29,2.5,-1.98,0.17,1.54,-1.21,-0.17,2.5,-1.98,0.17,2.2,-2.03,0.17,1.54,-1.56,0.08,0.38,-0.33,1.94,-1.31,-0.22,1.94,-1.31,-0.17,2.5,-1.98,0.17,1.46,0.15,-0.86,-1.88,-1.84,0.87,-0.8,1.83,-0.05,-1.71,-0.15,2.43,-2.28,-0.03,1.36,0.91,-0.01,-1.58,-0.0,1.25,1.05,0.92,-1.32,0.0,0.0
