sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
linker_sequence_1733,linker,147,0.0,35.77,37.11,34.21,35.91,34.92,32.42,35.23,34.5,36.3,34.3,32.18,34.95,34.95,34.62,35.41,36.92,37.6,34.21,35.64,34.55,35.67,36.34,32.55,37.03,34.38,35.39,37.4,35.11,37.11,35.84,34.84,34.62,35.41,37.33,37.47,37.11,33.22,36.14,34.96,31.47,34.78,35.91,33.53,36.02,35.23,32.88,35.72,32.16,34.07,31.73,36.67,35.11,32.28,35.64,35.55,35.51,34.96,34.62,35.41,36.97,36.53,32.66,35.46,34.69,34.67,32.85,35.89,35.53,33.01,35.59,34.09,31.5,34.6,34.53,31.78,34.86,34.84,32.14,34.2,34.38,34.55,34.49,35.02,33.11,35.25,35.3,35.04,32.63,35.48,34.47,33.66,33.28,34.47,35.21,35.58,36.48,32.74,36.4,35.82,34.59,32.21,37.04,32.66,34.96,34.99,32.42,35.28,35.59,34.91,36.77,36.92,35.62,34.67,35.71,36.88,33.31,34.71,34.16,35.95,33.34,37.27,37.47,37.23,35.77,34.72,33.14,36.88,35.86,34.59,31.95,34.86,33.51,36.88,35.86,34.57,31.84,35.62,34.16,34.63,31.78,34.63,34.16,35.95,33.25,0.0,0.0
linker_sequence_1734,linker,147,0.0,31.63,34.58,33.82,34.98,33.15,35.09,34.84,31.84,35.67,33.54,34.52,36.66,31.09,34.03,33.77,35.72,34.99,32.28,37.68,33.23,34.16,34.33,31.78,35.71,33.7,36.88,35.86,34.57,31.55,34.67,36.75,31.54,35.88,32.37,34.78,34.59,35.19,34.95,36.03,33.34,36.7,35.86,34.59,31.95,34.86,33.51,37.45,37.47,37.37,36.11,34.84,34.59,35.27,33.34,35.91,34.8,31.95,34.86,32.83,35.63,34.92,33.14,37.45,36.83,35.77,34.72,33.14,37.45,37.47,37.23,35.66,34.38,31.45,36.28,34.33,33.37,35.7,35.12,32.54,35.0,34.56,33.11,36.84,34.14,32.34,34.84,34.84,31.84,35.71,34.97,35.63,35.8,33.69,34.8,35.39,34.69,33.14,37.45,37.47,37.33,35.64,35.56,33.73,35.1,34.06,36.09,33.8,34.04,32.23,34.87,34.56,34.84,35.91,36.52,33.73,35.95,35.02,34.47,31.42,36.58,35.87,32.78,35.0,35.14,35.95,36.37,35.36,34.5,33.91,34.7,35.53,34.95,31.55,34.78,35.66,32.53,35.19,35.55,34.48,35.4,37.03,36.77,34.91,35.64,0.0,0.0
linker_sequence_1735,linker,147,0.0,31.39,36.58,34.52,33.54,35.61,32.25,35.8,32.77,35.8,31.9,34.5,33.74,36.25,35.87,37.11,34.24,35.27,34.48,33.72,36.16,33.92,35.19,35.64,37.33,37.88,37.47,37.45,33.14,34.92,35.63,32.46,34.72,35.77,36.83,37.45,33.14,34.72,35.77,36.83,37.45,33.14,34.99,34.96,32.36,36.48,35.9,37.11,34.21,35.64,34.55,35.62,36.87,37.05,33.73,36.58,36.13,35.67,34.74,34.92,33.32,36.58,36.13,35.83,34.59,31.78,34.61,33.94,33.14,34.2,36.2,33.92,35.19,35.53,36.45,35.31,33.23,34.42,35.61,34.89,32.28,34.7,36.12,33.92,35.27,35.19,32.82,35.89,32.67,33.72,36.2,33.92,35.2,34.91,32.52,36.2,35.16,33.14,34.91,34.39,36.77,31.45,34.69,34.59,34.77,32.38,36.56,36.02,32.85,34.61,34.97,33.56,36.52,35.67,34.67,35.71,36.7,32.77,34.88,34.42,34.71,35.58,32.79,33.94,36.14,35.99,36.38,34.95,34.84,34.79,32.94,35.12,35.72,33.74,34.5,31.8,35.5,34.34,33.78,33.81,35.95,32.11,34.73,31.95,34.57,0.0,0.0
linker_sequence_1736,linker,147,0.0,34.7,34.59,35.34,37.25,33.14,34.69,35.41,34.69,35.53,35.02,32.23,34.11,33.52,37.3,31.3,34.3,35.2,33.15,35.09,34.99,32.68,35.77,36.12,34.64,32.53,35.02,35.35,33.57,34.47,34.88,32.36,36.48,36.17,36.97,37.6,34.24,35.27,34.6,35.76,33.22,37.11,37.47,37.88,37.23,35.62,34.67,35.71,37.03,34.21,35.64,34.55,35.71,36.88,33.7,35.71,31.74,34.59,34.61,35.73,34.21,37.03,35.71,34.67,35.62,36.83,37.6,35.11,37.6,36.92,35.64,35.52,34.65,35.11,34.6,36.8,31.19,34.27,35.77,32.13,35.13,33.51,37.45,36.97,36.11,34.98,34.25,31.08,37.77,32.1,35.05,34.95,34.62,35.39,37.25,33.51,35.13,32.11,35.72,32.88,35.28,35.83,37.11,34.21,35.62,34.45,31.63,34.25,34.33,34.84,36.11,37.37,37.47,37.45,33.51,35.25,32.83,35.45,34.64,33.67,35.14,33.73,35.63,35.19,33.03,36.36,34.63,32.45,34.77,34.45,34.66,31.86,35.19,33.03,35.45,35.36,33.52,37.05,37.52,37.37,36.14,36.25,33.77,33.94,31.02,0.0,0.0
linker_sequence_1737,linker,147,0.0,36.13,33.34,37.27,36.97,36.11,34.84,34.47,34.16,34.76,34.59,35.34,37.07,32.77,34.9,33.37,36.36,34.95,33.05,37.27,37.47,37.37,36.11,35.14,34.84,31.98,35.75,34.96,31.47,34.57,35.77,36.83,37.45,33.14,34.92,35.59,32.8,35.89,32.61,34.33,35.72,36.65,36.92,35.66,34.35,31.48,34.03,36.3,34.42,35.4,37.33,37.57,36.77,35.17,36.03,32.83,35.4,34.44,35.4,32.83,36.03,34.97,35.58,36.14,34.52,31.55,34.41,35.35,32.83,35.31,31.75,35.06,35.14,35.84,36.78,33.05,35.19,35.55,34.55,35.48,33.37,35.27,34.59,34.84,35.84,37.11,35.11,37.4,35.39,34.62,34.96,35.51,35.22,34.63,34.48,33.33,35.56,35.53,36.09,36.16,31.62,34.3,34.34,34.71,35.72,33.73,33.58,34.47,35.48,32.63,34.9,35.75,31.98,34.87,35.38,34.23,34.75,31.61,34.86,34.96,34.62,35.35,36.49,32.74,36.48,36.02,36.38,34.91,35.59,35.28,32.78,35.25,33.05,36.02,36.61,31.5,36.01,34.15,31.52,35.07,32.89,35.97,32.91,35.8,35.03,0.0,0.0
linker_sequence_1738,linker,147,0.0,33.69,33.34,34.55,31.84,36.38,33.28,32.54,35.02,31.44,36.64,34.01,34.43,31.78,35.28,31.55,34.92,34.42,34.47,34.44,35.07,35.27,34.47,33.28,33.88,34.16,31.29,33.95,33.43,33.48,33.66,36.23,36.14,37.37,37.88,37.52,36.87,32.54,37.09,33.07,33.75,34.47,35.73,33.31,35.64,34.55,35.62,36.87,36.94,32.74,36.48,36.17,37.37,37.88,37.57,36.41,36.58,33.73,37.05,37.01,36.11,34.84,34.62,35.41,36.97,37.05,33.73,36.58,36.02,35.95,35.58,32.66,36.19,33.7,34.11,32.37,36.53,36.87,35.56,34.45,34.62,35.46,32.66,36.53,37.01,36.17,36.48,32.74,36.94,37.01,36.17,36.52,31.64,35.14,34.97,31.64,34.74,36.28,33.78,33.11,34.34,35.02,32.42,34.92,35.66,32.63,35.04,35.47,34.75,34.5,34.59,35.36,37.33,37.88,37.57,36.41,36.58,33.73,37.05,37.52,37.33,35.4,34.42,36.39,33.17,34.64,35.3,36.43,32.48,38.05,32.48,36.34,35.82,34.72,33.14,36.96,35.84,35.14,35.02,31.64,34.69,36.69,31.3,35.42,33.54,0.0,0.0
linker_sequence_1739,linker,147,0.0,34.83,33.14,37.45,36.97,36.11,34.84,34.72,33.77,33.27,35.8,32.61,35.55,34.8,32.11,36.42,31.07,34.09,33.44,36.38,34.61,33.64,34.96,31.61,34.86,35.23,34.54,33.47,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.23,33.78,33.53,35.69,34.85,33.45,35.23,33.81,33.86,35.81,35.89,36.52,33.56,35.2,34.3,31.31,36.77,32.58,35.58,35.83,36.62,33.22,35.76,34.62,35.41,36.97,36.87,32.54,36.95,32.08,36.72,31.55,35.88,32.75,36.49,35.59,35.56,33.73,35.2,33.21,34.44,33.54,34.52,34.09,34.31,34.87,31.46,36.85,33.17,33.77,34.72,34.84,36.11,37.01,37.05,33.49,34.57,34.33,34.91,35.84,32.41,34.9,33.38,36.27,32.66,35.58,35.83,36.78,33.34,36.0,33.7,35.1,34.12,35.25,34.33,31.19,36.77,34.69,31.77,35.78,33.3,34.5,33.23,37.47,31.3,34.77,33.66,35.34,35.64,37.33,38.01,0.0,0.0
linker_sequence_1740,linker,147,0.0,31.12,36.45,32.4,35.13,33.05,35.77,36.0,33.63,33.86,31.38,35.58,33.55,33.99,31.31,34.27,31.57,36.49,35.9,36.78,33.14,35.0,35.14,35.95,36.37,35.09,33.67,35.56,31.64,36.14,34.79,35.36,32.28,34.93,35.09,32.98,35.28,35.63,34.7,35.52,35.64,37.03,36.65,36.06,35.64,32.66,36.0,35.82,34.72,33.14,37.45,37.47,37.37,36.14,36.25,33.73,34.57,35.36,37.33,37.57,36.77,34.95,34.84,34.48,31.69,34.27,34.45,34.5,34.5,35.02,32.42,34.92,35.63,33.01,35.07,31.76,36.13,34.7,34.17,32.66,35.61,35.41,35.75,31.98,34.71,32.19,35.56,34.62,35.29,36.09,36.58,33.32,35.1,34.7,31.39,37.39,34.02,31.49,34.27,31.57,36.5,35.47,36.11,33.32,34.92,34.62,35.33,33.01,37.16,31.14,34.36,34.45,34.42,34.92,31.36,34.56,33.83,35.35,34.81,32.3,37.52,33.63,33.11,34.36,33.48,34.65,35.52,35.53,36.09,36.45,32.11,35.78,33.77,34.72,31.37,34.57,35.86,36.88,33.31,34.71,34.04,34.91,31.51,36.27,34.74,0.0,0.0
linker_sequence_1741,linker,147,0.0,37.74,37.57,36.77,34.95,35.17,33.73,35.56,35.63,37.25,33.51,35.13,32.4,36.45,31.15,33.92,36.72,31.41,34.52,35.66,37.23,37.52,36.87,32.55,37.03,34.6,35.11,34.65,35.52,35.53,36.09,36.16,31.74,34.81,35.05,36.38,35.95,34.84,34.62,35.39,37.07,33.34,36.03,35.17,36.46,35.28,34.6,35.62,33.42,33.95,34.22,34.36,34.5,34.59,35.36,37.03,36.76,35.31,33.5,33.53,37.27,31.39,34.52,35.71,36.52,33.73,36.27,35.0,35.43,34.91,36.77,37.06,36.11,34.84,34.63,33.59,35.58,34.81,32.12,38.05,32.1,35.05,35.25,35.06,31.65,35.0,31.3,36.71,34.39,34.83,32.52,36.45,34.06,35.27,35.53,33.37,35.48,34.55,35.49,34.48,35.4,37.03,36.77,34.91,35.52,35.64,37.33,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.52,36.94,32.74,36.48,35.97,35.99,32.67,34.64,36.36,36.14,37.37,37.88,37.88,37.88,37.88,37.88,37.47,37.11,33.22,36.14,34.96,31.65,35.0,31.3,36.87,33.17,33.75,34.7,35.46,0.0,0.0
linker_sequence_1742,linker,147,0.0,34.98,32.52,35.46,34.62,34.44,34.95,35.58,31.98,34.71,32.45,36.45,31.36,34.95,35.05,36.77,37.06,36.11,34.84,34.33,34.57,33.08,34.92,34.74,35.71,36.88,33.51,34.86,32.12,34.86,32.83,35.63,34.92,33.14,37.25,35.63,35.52,34.7,35.69,36.48,32.74,36.94,37.52,37.88,37.23,35.62,34.67,35.71,37.03,35.11,37.03,35.75,34.38,31.42,36.58,36.14,34.43,37.03,35.71,34.67,35.62,36.83,37.45,33.51,34.86,32.12,34.86,33.51,37.45,37.47,37.37,36.17,36.49,31.42,34.38,35.75,36.7,33.34,35.95,33.98,34.56,31.44,35.02,34.79,35.72,33.69,34.09,36.12,33.77,34.03,31.09,36.77,34.91,32.68,35.62,36.0,33.67,33.38,33.97,31.27,35.34,36.06,36.26,35.95,34.84,34.62,35.39,37.07,33.05,34.95,36.36,33.17,34.58,33.26,35.84,31.74,34.77,33.86,34.74,31.14,36.63,32.11,34.58,36.77,31.19,34.38,35.01,31.62,36.5,32.21,34.81,35.59,33.02,36.36,34.27,31.52,34.85,32.48,34.33,35.21,35.58,36.5,31.73,34.44,31.96,0.0,0.0
linker_sequence_1743,linker,147,0.0,34.29,34.97,34.65,35.06,34.69,34.95,34.31,34.76,34.5,35.0,32.64,34.9,35.87,32.38,35.68,32.55,36.27,33.18,34.58,33.26,35.9,31.84,34.4,35.66,37.23,37.47,37.45,33.51,35.13,32.31,36.14,33.67,34.57,35.36,36.97,36.94,32.74,36.48,36.17,37.37,37.47,37.45,33.14,34.72,35.77,37.23,37.88,37.88,37.57,36.77,34.91,35.52,35.64,37.33,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.57,36.77,35.17,36.03,33.34,36.78,35.9,36.49,31.57,34.5,31.38,36.71,34.38,35.39,36.91,33.22,35.76,34.62,35.35,36.09,32.56,34.45,36.26,32.65,35.52,34.42,34.41,35.36,36.37,35.95,35.81,33.69,34.22,35.64,33.69,34.31,36.28,31.45,34.47,35.25,34.69,35.52,35.59,36.09,32.37,34.04,33.55,35.58,31.4,33.96,37.39,31.39,34.52,35.72,36.13,36.16,31.62,34.14,33.38,33.67,36.23,36.14,36.97,37.11,33.16,35.97,32.89,35.24,31.44,36.75,32.58,35.58,35.83,37.11,34.21,35.64,34.44,35.64,33.34,35.27,34.59,34.84,35.9,0.0,0.0
linker_sequence_1744,linker,147,0.0,31.59,36.45,35.69,34.75,35.17,33.81,35.1,31.36,36.42,32.31,35.66,34.95,35.19,34.39,34.98,33.56,36.61,35.35,34.6,35.53,32.72,34.39,35.72,36.37,35.67,34.55,35.37,32.83,35.25,33.51,37.25,35.39,34.64,34.87,31.64,36.7,35.22,32.1,37.8,31.19,34.77,33.98,35.62,31.84,34.78,35.91,33.31,35.64,34.62,34.92,33.32,36.27,33.26,34.52,34.8,35.22,35.58,36.5,31.42,34.38,35.71,36.52,33.73,36.58,36.09,35.29,34.62,34.97,34.2,33.19,34.47,35.27,35.07,34.39,34.59,31.6,34.4,35.66,36.92,36.41,36.58,33.32,35.02,34.45,34.59,31.6,34.45,35.62,33.34,35.27,34.48,33.72,35.95,35.2,33.14,34.99,35.58,33.57,34.83,35.53,34.95,31.83,34.91,32.12,34.91,32.12,35.62,33.98,34.74,31.14,37.16,33.01,35.59,34.8,31.95,34.91,32.12,35.62,34.16,34.63,31.95,34.46,31.95,34.63,34.16,35.95,33.34,37.27,36.83,35.77,34.72,33.14,36.88,35.66,34.42,33.9,35.62,32.12,34.91,32.12,34.46,32.12,34.86,33.17,0.0,0.0
linker_sequence_1745,linker,147,0.0,34.64,35.29,36.46,35.17,36.03,33.34,37.07,35.39,34.48,35.49,34.48,35.28,36.46,34.91,35.52,35.53,36.09,36.58,33.36,34.91,34.44,36.3,34.3,32.42,35.02,35.2,34.06,36.33,31.76,34.44,31.87,34.55,35.17,35.81,32.09,35.63,31.1,33.94,33.77,36.25,35.87,37.11,34.24,35.53,35.63,33.73,35.2,33.45,34.52,36.9,32.23,34.77,34.62,35.37,32.83,35.13,32.13,35.56,34.64,34.84,35.9,31.89,34.27,34.61,35.46,32.52,35.02,35.35,33.83,34.71,33.31,36.88,35.71,34.52,35.16,34.8,33.65,35.88,32.35,36.22,34.3,31.08,34.16,35.77,32.19,34.07,31.73,36.49,36.17,36.97,37.27,32.77,34.66,33.74,36.25,35.99,36.26,35.73,34.63,34.14,34.64,33.49,37.05,36.87,35.56,34.25,33.66,33.14,33.77,36.58,33.37,36.62,35.83,35.28,33.02,35.62,34.71,34.33,34.48,33.33,35.58,34.99,33.14,35.16,36.09,31.62,35.8,33.77,34.66,32.41,35.75,35.53,33.01,35.59,34.09,31.2,34.3,36.12,35.77,32.68,34.69,35.29,35.61,35.61,0.0,0.0
linker_sequence_1746,linker,147,0.0,32.29,37.01,34.91,32.54,35.27,35.59,34.91,36.5,35.62,34.4,34.98,33.56,37.05,37.52,37.23,35.62,34.55,35.64,34.21,37.03,35.71,34.67,35.71,36.55,33.22,35.76,34.62,35.39,37.4,34.24,35.27,34.59,34.84,35.91,36.52,33.73,35.95,34.95,34.4,35.64,34.21,37.03,35.71,34.67,35.62,37.23,37.88,37.88,37.88,37.88,37.88,37.57,36.41,36.45,32.11,35.99,34.52,32.67,36.09,35.35,34.48,35.49,34.48,35.39,37.25,33.51,35.25,33.05,36.0,35.21,34.84,32.14,37.02,33.03,36.4,35.82,34.57,31.47,35.06,35.25,35.05,32.1,37.85,31.39,34.83,34.42,31.44,36.62,35.25,32.65,37.02,32.14,34.87,35.38,34.23,34.89,31.59,36.53,36.02,32.68,34.99,34.96,32.66,37.04,32.4,35.13,33.05,36.02,36.56,32.36,34.88,34.45,34.61,31.5,33.91,37.05,32.23,34.77,34.81,34.77,32.23,37.01,34.91,32.68,35.87,36.56,32.74,36.49,35.3,34.64,33.17,36.33,33.86,31.38,36.45,35.47,35.75,31.84,34.45,35.35,32.46,34.92,35.66,32.4,0.0,0.0
linker_sequence_1747,linker,147,0.0,35.38,34.6,35.0,32.27,34.9,33.37,37.36,31.42,34.95,35.02,31.47,34.84,35.09,33.08,34.57,34.33,34.95,35.18,33.01,35.2,34.3,31.3,37.47,33.44,34.19,31.07,36.75,32.57,35.52,34.22,33.69,35.8,35.64,34.98,33.3,35.9,33.3,35.08,33.38,34.58,33.17,36.38,34.61,33.45,34.97,34.2,34.24,32.44,34.3,35.21,35.51,35.25,35.0,32.64,35.0,34.59,34.96,35.41,36.11,33.73,36.52,35.97,36.48,32.74,36.94,36.97,35.64,35.34,33.57,34.42,35.66,36.7,33.34,36.03,35.17,36.77,37.06,36.14,36.36,34.64,32.67,35.99,35.97,36.48,32.36,35.07,35.38,32.58,36.75,31.55,35.75,31.55,35.7,31.18,34.11,35.73,33.37,34.33,36.29,31.73,35.72,31.55,35.72,31.55,35.72,31.55,35.72,31.55,35.72,31.55,35.72,31.55,35.72,31.55,35.72,31.45,35.16,32.52,36.75,31.55,35.88,32.75,36.94,37.52,37.37,36.17,36.52,31.61,35.72,31.44,35.69,33.55,34.04,32.37,35.99,35.97,36.52,31.61,35.7,31.39,34.89,34.17,36.09,33.99,0.0,0.0
linker_sequence_1748,linker,147,0.0,35.26,34.64,34.13,31.27,35.16,34.23,34.24,36.38,33.44,34.09,31.1,35.5,31.38,33.86,33.8,35.88,35.2,32.97,35.16,35.61,33.73,33.8,34.25,31.69,34.33,34.16,33.23,36.36,34.72,31.55,34.78,35.91,33.34,35.27,34.56,33.18,36.29,32.2,36.74,31.3,35.42,32.97,35.02,34.48,33.75,35.78,31.82,34.88,36.2,32.87,36.4,35.71,34.35,31.45,35.3,36.06,36.26,36.02,36.45,31.59,35.1,33.67,34.48,34.87,31.39,37.66,31.37,35.62,33.84,33.78,34.34,35.89,32.86,35.33,34.44,35.4,32.63,34.95,35.14,31.58,35.66,32.09,36.45,36.02,35.95,35.58,33.01,35.55,35.12,33.05,36.78,35.84,34.84,34.47,34.16,34.6,34.15,31.05,37.39,33.44,34.34,31.52,34.61,34.17,33.64,35.17,33.83,33.62,33.69,36.27,34.44,34.83,32.38,36.48,36.17,37.37,37.88,37.47,37.27,32.77,34.9,33.31,36.95,33.32,32.57,33.4,34.05,36.09,33.92,35.2,34.91,32.39,35.86,31.61,36.53,35.58,35.49,34.76,33.14,34.34,35.27,33.37,35.27,34.6,0.0,0.0
linker_sequence_1749,linker,147,0.0,32.88,37.04,32.21,34.81,35.91,33.31,35.91,34.8,31.87,34.44,31.73,36.67,35.25,32.36,36.56,36.02,32.85,34.69,34.05,33.07,37.09,32.19,34.81,35.2,33.99,35.58,32.73,34.33,35.27,35.07,34.44,34.62,35.46,32.66,35.99,35.97,36.52,31.64,35.05,34.48,33.47,34.86,34.39,31.8,35.78,33.8,34.23,34.25,31.77,35.66,31.44,35.8,33.77,34.66,32.41,35.87,36.61,31.61,35.86,32.75,36.49,35.59,35.19,34.06,36.33,31.61,34.35,31.43,37.16,33.36,37.11,36.83,35.66,34.38,31.42,36.49,36.17,36.97,37.11,33.16,36.0,32.55,36.27,33.38,34.95,31.37,34.57,35.77,36.83,37.11,33.22,35.76,34.62,35.41,37.33,37.57,36.65,36.0,34.76,33.53,33.97,31.14,34.12,34.66,36.0,36.65,37.06,36.11,34.84,34.62,35.41,37.33,37.88,37.88,37.88,37.88,37.88,37.88,37.47,37.6,34.21,35.91,34.92,33.14,37.45,37.47,37.37,36.11,34.84,34.62,35.41,36.92,37.6,34.21,35.91,34.8,31.95,34.73,32.13,35.56,34.64,35.06,34.65,35.64,0.0,0.0
linker_sequence_1750,linker,147,0.0,32.11,34.81,35.53,34.65,35.22,35.47,33.33,34.5,33.17,37.04,33.31,34.95,31.37,34.57,35.77,36.83,37.6,35.11,37.03,35.75,34.4,31.84,35.58,35.17,34.54,31.55,34.95,35.6,35.19,33.05,36.7,35.86,34.72,32.42,35.28,35.59,34.65,35.11,34.6,36.8,31.19,34.25,34.98,35.84,37.11,34.43,36.14,36.53,31.38,34.24,35.56,34.48,35.4,36.97,37.05,33.73,36.27,34.89,34.65,36.3,34.3,32.56,36.09,35.35,34.62,34.91,36.0,33.05,35.25,33.51,37.45,36.97,36.17,36.52,31.61,35.86,32.37,34.88,34.45,34.98,33.56,36.52,35.82,34.57,31.47,35.1,35.3,34.86,31.46,34.44,35.06,31.96,34.35,34.31,35.46,34.45,34.23,35.16,31.36,34.76,35.05,36.5,35.83,34.72,32.68,36.02,36.58,31.73,35.07,32.97,35.28,35.59,34.65,35.22,35.43,34.91,36.77,36.92,35.77,34.59,31.95,34.86,32.83,35.63,34.92,32.42,35.02,34.59,34.91,36.12,33.56,35.53,35.59,34.7,35.69,36.48,32.36,34.88,34.3,33.75,33.42,35.69,34.34,34.58,0.0,0.0
linker_sequence_1751,linker,147,0.0,34.65,34.92,31.95,34.87,34.28,31.14,37.16,33.11,35.56,35.91,34.42,33.36,33.8,34.39,36.64,31.54,35.58,31.34,34.55,34.97,32.37,35.86,31.55,35.72,31.61,36.52,36.17,36.97,37.27,33.14,34.95,35.14,31.64,36.53,35.69,34.7,35.59,35.53,33.34,35.62,34.43,31.42,36.58,36.14,34.43,37.03,35.71,34.55,35.64,34.21,37.03,35.86,34.59,31.78,34.86,34.96,32.36,36.56,36.14,34.43,37.6,36.83,35.77,34.59,31.95,34.46,31.95,34.8,35.63,32.46,34.69,35.41,34.73,35.21,33.95,34.41,34.13,34.01,34.65,31.76,35.79,32.75,36.49,35.35,34.42,36.31,33.78,33.5,34.44,33.33,35.63,35.53,34.24,37.4,35.39,34.62,35.56,32.19,34.71,31.78,34.43,34.34,35.53,32.79,35.58,34.09,31.55,34.44,34.11,36.38,33.44,34.16,31.16,34.17,36.31,32.37,33.88,36.14,35.87,37.11,35.11,37.6,36.97,36.11,34.84,34.59,35.02,32.78,35.25,32.78,35.02,34.34,33.11,33.78,36.29,34.24,34.22,34.6,34.13,31.14,34.03,33.55,36.83,33.23,0.0,0.0
linker_sequence_1752,linker,147,0.0,34.23,34.36,34.34,34.15,30.98,37.52,31.28,34.57,35.38,32.83,36.0,33.56,34.25,35.7,32.13,35.13,32.83,35.63,34.92,32.46,35.37,34.55,35.67,36.5,34.91,35.52,35.64,37.33,37.88,37.88,37.88,37.47,37.6,35.11,37.03,35.71,34.67,35.62,37.23,37.57,36.65,36.06,35.64,32.66,36.53,36.87,35.62,34.55,35.37,32.83,35.25,33.51,36.88,35.71,34.67,35.71,37.03,35.11,37.6,37.47,37.33,35.4,34.42,36.31,33.8,33.51,32.84,35.58,34.71,34.5,34.61,34.56,32.12,37.8,31.17,35.42,32.97,35.02,34.59,34.84,35.95,36.02,36.21,32.16,34.67,31.48,35.35,31.48,34.33,35.91,34.81,31.61,34.96,33.64,34.52,36.66,31.29,35.12,33.81,35.1,34.13,35.58,32.64,33.27,36.27,34.5,35.23,32.42,34.92,35.63,32.46,34.99,35.09,33.32,36.58,36.41,37.57,37.88,37.88,37.88,37.37,36.1,35.28,33.02,35.45,34.92,31.7,34.71,32.45,36.45,31.2,34.31,35.7,32.48,35.49,34.62,35.35,36.09,32.66,35.64,36.06,36.34,35.29,34.64,0.0,0.0
linker_sequence_1753,linker,147,0.0,35.64,34.5,31.15,37.48,31.08,34.33,35.25,33.98,35.1,33.57,35.66,34.76,33.14,34.36,31.83,35.72,35.3,31.45,34.45,35.23,34.8,33.69,35.72,34.78,34.5,33.49,34.72,32.26,35.48,34.66,34.62,35.46,32.66,36.53,37.52,37.88,37.23,35.66,34.38,31.28,36.63,32.14,34.73,36.14,33.22,36.91,35.34,34.59,34.8,35.28,35.06,34.52,35.62,36.83,37.45,33.14,34.92,35.91,34.21,37.6,37.47,37.88,37.88,37.37,36.1,35.28,32.98,35.28,35.83,37.11,35.11,37.6,36.97,36.11,34.84,34.33,34.57,33.49,37.05,37.52,37.88,37.23,35.77,34.59,31.78,34.86,34.84,32.34,34.3,36.27,34.62,31.95,35.5,34.34,33.92,34.5,35.36,36.76,37.57,37.88,37.88,37.88,37.37,36.1,35.28,32.98,35.28,36.1,37.37,37.47,37.11,33.16,36.0,32.57,35.66,32.68,35.58,36.1,36.97,37.6,34.21,35.64,34.55,35.62,37.23,37.47,37.6,35.11,37.6,37.47,37.23,35.66,34.52,31.28,37.52,30.98,33.98,33.38,33.67,36.0,35.62,32.68,34.95,36.28,0.0,0.0
