sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
nucleosomal_sequence_11,nucleosomal,147,0.0,-0.64,2.76,-2.83,-1.25,-1.35,-3.51,-3.97,-3.89,-2.66,4.43,-2.34,3.98,-1.44,-2.0,-1.31,2.73,-1.05,2.51,-1.83,-0.99,-1.58,-4.63,-1.58,-1.0,-1.7,2.5,-2.51,-0.45,2.29,-1.96,-1.59,2.84,-1.98,4.36,-1.55,-1.7,-2.4,4.45,-2.21,5.13,-1.63,-2.76,-2.45,-1.9,-1.84,2.29,-0.73,-3.04,-2.23,-0.92,-1.83,2.51,-1.05,2.73,-1.32,-1.58,2.85,-1.69,-1.79,-1.89,-1.75,2.06,-2.09,-1.85,-2.56,2.41,-1.76,-0.93,-2.07,-2.47,3.95,-1.77,-1.33,1.7,-1.04,-1.21,-3.81,-3.16,-2.25,-2.37,-2.26,-2.45,-2.76,-0.88,4.25,-1.12,-1.36,3.01,-2.84,-1.25,-1.93,2.5,-2.69,-0.81,4.41,-3.38,-1.87,-2.13,-3.55,-2.04,-3.06,3.17,-1.88,-2.12,-2.46,-0.88,4.3,-2.33,5.13,-1.61,-2.49,-3.01,-1.97,-2.21,-2.71,-3.13,2.76,-0.67,-3.02,-2.23,-0.92,-1.83,2.06,-1.96,-1.59,2.77,-2.51,-0.36,2.23,-1.68,-1.89,-2.16,-2.4,-2.16,-1.89,-1.76,3.05,-0.35,-3.53,-2.58,-2.5,4.39,-1.78,-3.5,0.0,0.0
nucleosomal_sequence_12,nucleosomal,147,0.0,-2.18,-3.17,-2.66,3.94,-4.01,-3.79,-6.42,-4.66,-3.9,-1.71,8.03,-4.0,5.21,-2.69,4.06,-1.42,-2.42,5.97,-3.93,-0.68,-1.73,3.76,-0.97,4.54,-3.49,-2.57,-4.01,3.54,-1.88,4.26,-1.95,5.18,-6.58,-4.45,-3.32,2.6,-0.95,-1.7,-2.32,-1.95,2.89,-2.32,-3.17,-4.96,-2.73,5.35,0.2,-3.18,-3.25,-4.09,-2.33,-2.46,5.47,-3.25,3.64,-0.95,-3.02,3.95,0.59,-2.65,-4.69,-4.66,-5.63,-4.22,-1.67,-1.35,-3.25,-4.16,-5.95,6.33,-4.11,-2.16,-3.12,-3.67,-0.96,-1.25,-2.63,4.32,-2.02,6.25,-1.73,-3.9,-4.36,-4.55,-4.87,-2.76,4.06,-2.62,3.18,-2.4,4.36,-1.92,-1.09,-3.81,-3.12,-3.0,-5.74,-3.42,-2.87,-1.16,-2.41,-1.09,4.35,-1.83,-0.61,-2.87,-3.42,-5.74,-2.08,-2.02,-1.46,-2.48,-4.8,-2.68,6.08,-2.37,3.85,-0.48,-4.45,5.46,-3.06,-3.12,-3.05,3.87,-3.17,-3.5,-5.01,-2.32,0.33,5.42,-2.7,-3.68,-1.4,-1.93,2.56,-1.98,4.36,-1.87,-0.92,-2.26,-4.42,-3.61,5.42,0.18,0.0,0.0
nucleosomal_sequence_13,nucleosomal,147,0.0,-1.11,-2.51,-2.45,-3.07,-2.37,3.49,-0.7,3.55,-1.58,-3.03,5.62,-3.06,-3.13,-4.1,-1.83,4.46,-3.38,-2.77,-3.0,-5.2,-2.52,3.94,-2.04,-1.87,-2.06,-1.79,2.59,-2.67,-1.3,3.55,-0.73,2.79,-3.38,-2.41,-1.93,-0.81,2.77,-2.54,-3.07,-2.16,-2.56,2.41,-1.98,-1.25,-3.1,3.92,-1.48,-2.48,3.85,-1.87,-1.21,-2.46,-2.66,4.12,-3.38,-1.87,-2.13,-3.55,-2.87,-3.87,-3.81,5.86,-2.11,2.56,-1.79,-2.17,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,-2.37,-1.42,-1.19,-3.18,-4.88,-3.9,-2.25,-2.37,-2.16,-2.21,-2.17,-1.19,6.61,-2.0,-3.68,-1.4,-1.32,5.85,-2.52,-6.95,-5.06,-3.16,-1.73,6.25,-1.79,5.95,-2.38,-3.19,-3.89,-2.59,5.96,-3.7,-2.82,-3.8,-2.48,-0.83,4.08,-3.23,-2.46,-3.87,-3.53,4.22,-2.33,-2.12,-2.46,-0.88,4.08,-3.02,-0.81,4.41,-3.53,-3.87,-3.04,-4.1,5.74,-1.73,-3.16,-4.67,-6.11,3.92,-1.87,-1.43,2.59,-2.87,0.0,0.0
nucleosomal_sequence_14,nucleosomal,147,0.0,-3.95,-5.01,-2.32,0.59,3.95,-3.23,-2.0,-2.98,-0.88,4.15,-2.24,4.36,-1.87,-0.92,-2.26,-4.42,-3.61,5.42,0.14,-3.06,-2.99,5.27,-6.04,-3.69,-1.09,-1.67,-4.22,-5.63,-4.28,-2.65,0.27,5.82,-4.24,3.82,-1.92,-1.8,3.2,-0.78,3.3,-3.06,-1.93,-4.71,-3.51,-2.54,5.35,0.33,-1.91,-3.17,-2.66,3.94,-3.36,-1.75,-1.1,-2.48,-5.62,-4.66,-3.9,-2.38,5.95,-2.36,3.68,-1.92,-0.95,-3.72,-7.53,-4.84,-3.61,4.28,-1.25,4.54,-3.49,-2.57,-3.73,2.7,-0.52,-1.14,-4.08,6.33,-5.95,-4.29,-3.32,2.6,-0.79,-1.05,-4.06,3.91,-2.31,-3.46,-2.62,-1.21,-1.79,4.35,-0.94,-2.46,-2.04,-2.38,-1.97,3.64,-4.27,-2.53,6.29,-2.4,-2.36,6.61,-1.09,-1.27,-1.19,-3.51,-4.28,-5.62,-2.5,-0.66,-2.87,-4.16,-5.95,6.33,-4.11,-2.16,-3.12,-3.26,0.2,5.35,-3.1,-4.29,-5.17,8.17,-1.71,-3.9,-4.36,-4.55,-4.87,-3.38,4.41,-1.33,-1.67,-2.63,3.85,-1.92,-1.09,-3.73,-2.92,-2.75,4.09,-5.22,0.0,0.0
nucleosomal_sequence_15,nucleosomal,147,0.0,-4.16,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.32,-2.27,-3.92,-2.17,-1.12,5.42,-0.02,-3.04,-5.42,4.91,-1.46,-0.95,-3.75,-5.04,3.97,-0.56,-0.78,-3.46,-5.15,-0.52,5.93,-3.1,-4.45,-5.58,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.4,-0.93,-5.68,-3.08,-0.02,5.38,-0.02,-3.04,-5.17,7.33,-2.81,6.86,-2.46,-4.51,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.56,-0.78,-3.69,-6.0,3.79,-1.23,-3.51,5.8,-2.21,2.65,-1.78,-1.34,-3.69,-6.0,4.77,0.27,-2.38,-4.3,-5.58,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.32,-2.27,-3.92,-2.61,-1.22,5.56,-2.43,-3.5,-5.63,-4.22,-1.67,-1.09,-3.69,-5.04,3.97,-0.32,-2.27,-3.17,-1.61,2.93,-0.81,-0.78,-3.42,-4.38,7.18,-2.95,-2.85,5.75,-4.35,4.14,-0.32,-2.27,-3.92,-2.17,-1.12,5.42,-0.04,-3.12,-3.18,5.37,-2.31,5.69,-2.33,-4.51,3.97,-0.32,-2.27,-3.92,-2.61,-1.22,5.56,-2.67,0.0,0.0
nucleosomal_sequence_16,nucleosomal,147,0.0,-4.32,-2.65,0.27,5.34,-3.45,5.88,-1.43,-0.92,-2.46,-2.5,3.71,-1.64,-4.38,-4.55,-3.19,-2.43,5.35,0.33,-1.91,-3.17,-2.66,3.94,-2.95,-1.5,4.9,-2.65,-3.89,-4.36,-4.69,-2.65,0.53,4.9,-1.83,-0.98,-3.72,-7.53,-4.84,-3.61,4.28,-1.25,4.54,-3.49,-2.57,-3.73,2.7,-0.52,-1.14,-4.08,6.33,-5.95,-4.29,-3.32,2.6,-0.7,-2.27,-3.17,-1.41,3.71,-2.12,-1.98,5.03,-2.24,4.15,-0.88,-2.46,-2.04,-2.34,-2.25,-3.16,-3.76,-0.5,5.23,-2.66,-2.46,4.63,-0.95,-1.05,-2.77,-3.15,-3.17,3.25,-1.99,-0.99,-1.4,-4.08,6.33,-4.11,-2.16,-3.12,-3.26,0.45,4.02,-2.28,5.71,-4.0,8.03,-1.71,-3.9,-4.66,-6.42,-4.15,-4.42,4.38,-1.94,-1.67,-2.63,3.85,-1.92,-1.09,-3.73,-2.92,-3.17,3.84,-2.52,-5.2,-2.08,-2.09,-1.09,4.35,-1.83,-0.61,-2.4,-3.83,-5.34,-3.48,-4.15,-1.14,-2.5,-4.8,-2.68,6.08,-2.37,4.0,-1.59,-4.37,-4.39,-5.66,-2.32,0.27,5.82,-4.55,5.32,-2.66,-1.53,0.0,0.0
nucleosomal_sequence_17,nucleosomal,147,0.0,-2.48,-0.45,2.77,-0.82,4.39,-3.24,-4.82,-3.9,-2.25,-2.37,-2.17,-2.02,2.41,-3.13,-2.71,-2.33,-2.37,-1.11,-1.73,-2.75,-3.46,-1.83,5.51,-2.46,-2.88,4.17,-2.3,-2.06,-1.19,4.44,-1.24,3.33,-0.72,4.39,-3.05,-3.79,-4.94,-2.92,-1.96,-1.11,-2.04,-1.68,1.93,-1.76,-0.96,-1.89,-3.0,-2.45,-1.97,-1.58,3.46,-1.98,-1.61,3.02,-2.23,5.4,-1.94,-2.48,2.93,-1.88,-2.04,-2.2,-1.31,2.08,-1.33,-1.74,2.06,-1.83,-0.92,-2.27,-2.67,4.53,-1.98,-1.61,2.89,-2.84,-1.44,-2.41,-2.17,-1.79,2.5,-2.51,-0.45,2.62,-1.79,-2.01,3.59,-0.89,2.58,-0.75,-1.87,-3.0,-2.58,-2.33,-2.33,-2.21,-2.16,-2.2,-1.31,2.29,-1.84,-1.67,-1.71,2.54,-0.82,4.64,-3.49,-3.18,-4.75,-1.97,5.38,-1.67,-2.17,6.24,-2.66,-3.24,-0.54,2.97,-1.98,4.83,-2.63,-1.19,-2.27,-2.84,-2.14,-1.91,3.83,-1.19,-1.92,-1.65,-2.19,-2.13,4.27,-1.21,-2.76,-2.58,-2.41,-1.44,-2.84,3.01,-1.88,-1.83,-2.71,2.96,0.0,0.0
nucleosomal_sequence_18,nucleosomal,147,0.0,-1.75,3.05,-0.39,-3.29,-5.91,-2.54,6.25,0.2,-3.04,-5.04,3.97,-0.56,-0.78,-3.69,-5.04,3.49,-2.03,-1.0,-1.31,-4.06,4.23,-0.56,-1.23,-3.35,-3.0,3.15,-1.31,-2.09,-3.92,-1.98,-0.64,-1.23,6.98,-2.0,-5.27,-2.54,6.25,0.14,-3.38,-3.91,-1.64,3.55,-0.7,3.2,-3.27,-2.69,-1.61,-0.93,-3.66,-5.91,-2.54,6.83,-0.52,-4.52,-2.09,4.7,-0.81,-2.94,-1.88,-1.73,-0.99,5.56,-3.1,-4.45,-5.58,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.4,-0.93,-5.68,-3.46,-0.78,-0.95,3.88,-2.52,-5.32,-2.54,6.25,0.2,-3.04,-5.04,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.56,-1.93,-2.41,-3.08,2.7,-0.68,-0.65,-3.81,-3.47,-3.02,-1.27,-2.4,-3.92,-2.17,-1.12,5.42,-0.02,-3.31,-5.04,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.56,-0.78,-3.69,-6.0,4.77,0.07,-3.38,-4.87,-2.99,-3.51,6.17,-1.27,-2.88,-1.41,3.55,-0.97,4.25,-2.9,-4.94,4.91,-1.46,-0.95,-3.86,0.0,0.0
nucleosomal_sequence_19,nucleosomal,147,0.0,-1.52,2.84,-2.11,6.08,-2.49,-3.79,-4.94,-2.89,-1.22,5.64,-3.16,-2.88,4.15,-1.99,-1.59,2.59,-3.13,-2.58,-2.26,-2.41,-1.64,2.84,-2.02,5.86,-4.69,-0.8,4.15,-2.13,-2.06,-1.61,5.13,-2.33,4.0,-0.8,-5.15,-3.52,-1.52,-2.34,-1.61,4.64,-2.44,-1.94,-0.32,4.23,-4.06,-1.19,-1.39,-3.06,-1.87,-0.71,3.28,-1.84,-3.47,-1.36,-1.68,2.23,-0.64,-3.04,-2.23,-0.92,-1.83,2.39,-1.94,-2.32,-1.71,-0.61,1.62,-1.76,-0.96,-1.95,-1.84,-1.88,-2.96,-0.64,2.31,-1.33,-1.58,2.99,-1.15,2.99,-1.69,-1.79,-2.21,-2.17,-1.79,2.5,-2.51,-0.74,3.87,-2.38,2.88,-1.7,-0.93,-2.07,-2.47,3.97,-2.67,-3.17,-5.01,-3.18,-1.19,-1.27,-1.76,2.41,-3.13,-2.58,-2.26,-2.41,-1.64,2.59,-2.56,-1.85,-2.09,2.29,-1.31,-2.2,-2.04,-1.73,3.38,-1.84,-3.12,-0.59,3.29,-2.73,5.64,-2.7,3.13,-1.58,-1.43,3.16,-2.29,4.46,-1.02,4.39,-3.05,-3.1,-3.1,4.15,-1.77,-1.46,3.51,-2.48,-1.94,5.01,0.0,0.0
nucleosomal_sequence_20,nucleosomal,147,0.0,-4.84,-2.73,5.35,0.33,-1.91,-3.15,-3.17,3.25,-1.9,-1.16,-4.42,-4.28,-3.97,-3.14,-0.66,-2.04,-3.26,0.13,5.34,-3.75,7.08,-2.81,7.72,-1.12,-2.91,-2.59,5.96,-3.66,-1.87,-2.12,-2.63,3.85,-1.92,-1.09,-3.81,-2.04,-1.02,-3.72,-6.49,-3.72,-1.52,-2.41,-1.09,4.35,-1.83,-0.98,-3.52,-5.83,-1.98,-2.33,4.38,-4.42,-4.15,-5.6,-2.68,6.08,-2.37,3.85,-0.48,-4.45,5.86,-2.44,3.98,-1.61,3.06,-2.52,-3.5,-5.01,-2.32,0.33,5.42,-3.61,-4.42,-2.89,-1.26,4.3,-2.46,3.31,-1.35,-1.94,-2.92,-4.94,-3.57,-2.15,7.18,-2.22,-5.31,-3.0,-3.12,-3.67,-0.96,-1.67,-4.22,-4.88,-2.8,-0.1,5.45,-0.51,-3.77,6.31,-1.43,-0.92,-2.46,-2.5,3.71,-1.64,-4.38,-3.57,-1.35,6.17,-1.25,-0.59,-2.4,-3.17,-2.66,3.94,-3.36,-1.75,-1.1,-2.48,-5.62,-4.66,-3.9,-2.38,6.08,-2.11,2.67,-0.68,-0.78,-3.66,-7.53,-4.84,-3.61,4.28,-1.25,4.54,-3.49,-2.57,-4.01,3.54,-1.88,4.26,-1.95,5.57,0.0,0.0
nucleosomal_sequence_21,nucleosomal,147,0.0,-0.51,3.77,-3.23,-1.64,-3.04,3.95,-0.94,-2.98,-2.41,-3.71,-1.65,4.1,-2.96,-1.19,-2.33,-2.92,-4.46,-3.38,0.14,5.48,-3.41,-1.87,-2.13,-2.94,-0.67,2.94,-2.54,-3.07,-2.16,-2.56,2.59,-1.64,-2.42,-1.5,5.51,-2.36,-2.87,5.75,-4.55,4.85,-0.89,-4.33,4.88,0.27,-1.91,-3.55,-4.42,-1.59,-2.25,-2.12,3.75,-4.3,-1.36,-2.02,-0.99,-1.9,4.38,-3.12,-1.09,6.98,-1.94,-3.9,-4.33,-3.78,-5.58,-0.93,-0.79,2.6,-2.65,-3.9,-5.07,-4.33,-5.06,-6.89,-2.0,6.67,-2.5,-2.66,-2.28,4.47,-2.59,-2.29,-3.54,5.7,-2.98,4.89,-1.85,-2.16,2.94,-0.66,-2.69,2.91,-0.54,-3.24,-2.52,4.32,-2.33,-1.83,-2.37,4.32,-2.02,5.53,-2.42,-5.16,-1.2,-1.0,-1.76,2.58,-2.5,-2.58,-2.3,4.54,-3.9,-2.33,-0.77,3.97,-1.84,-0.96,-1.89,-2.84,-2.45,-3.07,-2.32,4.6,-0.94,-2.46,-2.12,-1.88,3.17,-2.97,-1.19,-2.33,-2.51,-1.52,-3.52,-5.15,-0.8,3.64,-4.04,-2.57,-3.51,5.48,0.14,-2.98,0.0,0.0
nucleosomal_sequence_22,nucleosomal,147,0.0,-1.8,-2.44,4.64,-1.61,-1.67,-1.86,-2.4,4.09,-2.97,-1.01,-1.75,2.51,-1.05,2.73,-1.31,-2.2,-2.16,-2.21,-2.33,-2.58,-2.67,-1.5,-2.08,-1.95,-0.97,-1.7,2.88,-2.29,4.19,-1.99,-1.59,2.77,-2.77,-1.44,-2.25,-1.19,4.57,-2.76,-3.12,-2.65,4.96,-2.63,-1.0,-2.16,-3.38,-1.6,-1.98,2.41,-2.83,-1.23,-1.46,-4.63,-1.31,-0.65,2.77,-2.54,-2.21,-1.38,2.29,-1.74,-1.32,2.29,-1.74,-1.32,2.73,-1.05,2.73,-1.32,-1.74,2.29,-1.29,-1.36,3.46,-1.98,-2.12,3.36,-2.97,-1.19,-2.1,-2.59,-2.25,4.13,-4.36,-0.8,4.33,-1.19,2.73,-1.31,-2.0,-1.31,2.29,-1.74,-1.32,2.73,-1.1,3.12,-1.1,2.73,-1.29,-1.36,3.52,-1.3,-2.67,2.87,-1.59,-1.77,3.71,-0.56,-3.67,6.33,-5.95,-3.13,-1.97,5.72,-2.28,-4.33,-4.21,-3.04,-2.37,-1.08,-2.07,-2.47,4.22,-1.07,3.59,-2.37,-3.07,-2.33,-2.46,5.91,-4.21,-1.25,-2.02,-1.73,-1.98,-1.09,3.95,-2.96,-1.19,-2.33,-2.41,-3.08,2.7,-0.49,0.0,0.0
nucleosomal_sequence_23,nucleosomal,147,0.0,4.34,-0.56,-0.78,-3.46,-5.15,-0.52,5.93,-3.1,-4.45,-5.58,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.56,-0.78,-3.46,-5.22,-0.67,5.45,-0.02,-3.31,-5.04,3.97,-0.56,-1.23,-3.35,-3.0,3.83,-1.42,-1.65,4.47,-3.95,4.14,-0.56,-0.78,-3.66,-5.91,-2.54,6.25,0.2,-3.04,-6.04,5.68,-2.28,3.85,-0.48,-3.7,4.23,-0.56,-0.78,-3.46,-5.22,-0.67,5.45,-0.02,-3.31,-5.04,3.97,-0.4,-0.93,-5.04,-2.11,6.25,0.33,-2.38,-3.42,-5.05,-0.52,5.93,-3.1,-4.45,-5.58,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.32,-2.27,-3.17,-1.61,2.93,-0.81,-0.78,-3.69,-5.04,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.56,-0.78,-3.46,-5.22,-0.67,5.45,-0.02,-3.31,-5.04,3.97,-0.56,-1.05,-3.18,-4.88,-4.22,-1.44,-2.33,-3.92,-2.61,-1.22,5.56,-3.1,-4.45,-6.11,4.12,-1.23,4.25,-2.77,-4.27,3.97,-0.32,-2.27,-3.92,-2.17,-1.12,5.42,-0.02,-3.31,-5.04,3.97,-0.56,-0.78,-3.73,0.0,0.0
nucleosomal_sequence_24,nucleosomal,147,0.0,-3.67,-4.28,-5.62,-2.5,-1.02,-3.75,-5.04,3.97,-0.4,-0.93,-5.68,-2.82,0.2,5.35,-3.1,-4.45,-5.58,3.97,-0.56,-0.78,-3.42,-5.42,4.21,-2.34,-1.85,4.64,-3.95,4.14,-0.56,-0.78,-3.66,-5.91,-2.54,6.25,0.2,-3.04,-5.04,3.97,-0.32,-2.27,-3.92,-2.17,-1.12,5.42,-0.02,-3.31,-5.56,4.12,-1.23,4.25,-2.77,-4.27,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.32,-2.27,-3.17,-1.61,2.93,-0.56,-2.27,-3.92,-2.17,-1.12,5.42,-0.02,-3.31,-5.04,3.97,-0.56,-1.05,-3.18,-4.88,-4.22,-1.67,-1.09,-3.69,-5.04,3.97,-0.32,-2.27,-3.92,-2.17,-1.12,5.42,-0.02,-3.31,-5.04,3.64,-1.76,-1.87,4.47,-3.95,4.14,-0.56,-1.93,-2.41,-3.08,2.59,-1.7,-1.0,-1.31,-4.81,5.36,-1.95,4.6,-3.2,-2.77,-1.22,5.56,-3.1,-4.45,-5.58,3.97,-0.56,-0.78,-3.69,-5.04,3.97,-0.56,-1.05,-3.18,-4.88,-4.22,-1.66,-1.07,-5.58,-3.55,-3.1,5.35,0.2,-3.02,-5.91,-2.54,6.25,0.2,-2.78,-5.42,4.91,-1.51,0.0,0.0
nucleosomal_sequence_25,nucleosomal,147,0.0,-2.41,-2.33,-2.33,-2.33,-2.33,-2.33,-2.17,-1.79,2.5,-2.77,-1.44,-2.08,-1.91,2.93,-2.48,-1.94,-0.43,2.6,-2.77,-1.01,-1.75,2.06,-2.09,-2.14,-2.51,-1.24,-2.48,-5.62,-4.28,-3.14,-0.66,-2.04,-3.26,0.39,4.9,-1.79,-1.06,-2.51,-2.12,-2.33,3.96,-3.24,-4.96,-3.5,-2.52,2.89,-2.97,-2.0,-3.37,-1.87,-0.71,3.87,-0.77,-2.33,-3.79,5.9,-1.14,-3.29,-4.42,-1.4,-1.93,2.56,-1.6,3.98,-2.01,4.83,-2.21,5.4,-2.29,-3.13,-0.64,2.54,-0.64,-3.13,-1.84,3.28,-0.71,-1.87,-2.84,-2.12,-1.88,3.74,-1.55,-0.55,-2.98,-3.0,3.71,-1.01,-2.49,4.35,-2.52,-2.67,-1.97,-2.21,-2.58,-2.76,-0.88,4.25,-1.16,-1.74,2.29,-1.31,-2.0,-1.31,2.08,-1.31,-2.0,-1.31,2.08,-1.33,-1.58,3.2,-0.66,3.25,-2.25,4.61,-1.39,4.37,-2.42,-1.29,3.92,-3.02,-0.66,2.94,-2.54,-2.62,-1.98,-1.35,5.56,-3.42,-3.04,-3.65,-1.98,-1.96,2.5,-2.51,-0.45,2.74,-1.19,4.33,-0.61,-4.15,-0.61,4.15,0.0,0.0
nucleosomal_sequence_26,nucleosomal,147,0.0,3.59,-4.79,-2.53,6.3,-2.22,-1.41,4.5,-1.83,-0.61,-2.4,-3.83,-5.34,-3.48,-4.15,-1.14,-2.5,-4.8,-3.24,4.39,-0.84,4.16,-0.56,-3.67,6.09,-4.5,5.71,-2.04,3.08,-0.98,4.12,-5.56,-3.04,0.2,5.42,-3.61,-4.83,-3.25,-3.41,5.96,-2.02,3.84,-1.87,-0.92,-2.26,-4.42,-3.61,5.42,0.14,-2.96,-3.18,5.64,-3.35,-3.15,-2.4,-0.66,-2.5,-5.62,-3.5,-2.43,5.93,-0.54,-3.79,6.31,-1.43,-0.92,-2.46,-2.5,3.71,-1.64,-4.38,-4.55,-3.19,-2.43,5.35,0.33,-1.91,-3.55,-4.42,-1.71,-2.9,-3.0,-2.27,-1.61,-4.22,-5.63,-3.5,-2.38,5.95,-2.36,4.06,-1.42,-2.42,5.97,-3.93,-0.68,-2.02,4.39,-0.72,-4.52,-2.28,6.2,-2.11,2.67,-0.52,-1.14,-4.08,6.33,-5.95,-3.13,-1.17,6.17,-1.25,-0.53,-3.41,-4.46,-2.26,-1.1,-2.48,-4.8,-2.73,5.56,-0.83,-2.46,-2.04,-2.34,-2.25,-3.16,-3.76,-0.5,5.23,-2.66,-2.46,4.63,-0.95,-1.05,-2.77,-3.15,-3.17,3.71,-1.01,-2.47,5.49,-2.71,8.32,0.0,0.0
nucleosomal_sequence_27,nucleosomal,147,0.0,-3.1,-5.42,3.63,-3.58,-4.11,-3.08,8.09,-2.16,-3.92,8.17,-1.25,-4.33,-4.21,-3.04,-2.37,-1.11,-1.95,-2.08,-1.5,-2.67,-2.45,-1.9,-1.84,2.06,-1.75,-1.89,-1.87,-1.87,4.47,-3.95,4.0,-0.95,-3.02,3.92,-1.59,-3.63,-2.61,-1.26,4.15,-1.85,4.48,-3.1,-1.64,-2.73,4.32,-2.02,5.53,-2.42,-5.16,-1.2,-1.0,-1.76,2.58,-2.16,-1.61,2.78,-4.03,-3.79,-5.6,-2.95,4.57,-1.09,-0.97,-1.89,-2.84,-2.04,-2.38,-1.5,4.46,-3.53,-2.84,-2.34,-1.88,3.17,-2.71,-1.75,-2.17,-1.31,2.61,-1.94,-2.32,-1.73,-1.31,-3.02,-3.15,-3.55,5.7,-0.83,-2.98,-2.41,-3.71,-1.65,4.1,-2.96,-1.19,-2.33,-2.92,-4.94,-3.79,-3.05,4.39,-0.84,4.4,-1.78,-3.12,-0.67,2.94,-2.54,-3.07,-2.16,-2.56,2.59,-1.64,-2.41,-2.17,-1.96,2.56,-2.02,6.15,-4.35,4.0,-0.95,-3.02,3.95,0.59,-1.91,-3.55,-4.42,-1.71,-3.02,-2.94,4.33,-2.63,-1.86,-1.66,-0.99,-1.9,4.38,-3.12,-1.09,6.98,-1.94,-3.9,-5.09,0.0,0.0
nucleosomal_sequence_28,nucleosomal,147,0.0,3.72,-1.87,-1.27,-2.33,-1.64,-4.15,-3.43,-3.72,4.94,-3.72,-3.43,-3.6,0.2,5.48,-3.41,-1.68,-1.1,-2.26,-4.18,-3.08,6.62,-2.73,-3.19,-3.89,-3.06,5.27,-6.58,-4.67,-4.33,-3.9,-2.38,6.08,-2.12,3.18,-1.58,-1.28,4.75,-2.47,-4.69,6.33,-5.95,-4.52,-3.16,-2.73,5.97,-3.54,-2.13,-1.1,-1.75,-3.38,2.79,-0.73,3.76,-1.55,-1.09,-3.96,-4.19,-2.75,-4.19,-3.8,-1.23,-0.95,2.6,-3.32,-4.84,-6.89,-2.44,5.53,-2.12,5.65,-4.67,5.65,-2.12,6.25,-1.73,-3.16,-4.52,-5.17,8.17,-1.12,-2.91,-2.59,6.29,-2.53,-4.79,3.92,-1.87,-1.43,2.82,-1.94,-1.76,-2.83,-1.61,4.78,-2.24,4.02,0.59,-2.65,-3.97,-4.55,-4.94,-2.26,-1.1,-1.68,-3.38,4.46,-1.83,-3.08,-2.37,3.49,-0.97,4.63,-2.98,-3.13,5.64,-3.18,-2.98,-1.09,-2.33,-1.27,-1.79,4.39,-0.41,-4.45,5.46,-2.85,-2.62,7.53,-2.62,-2.38,5.96,-3.66,-1.68,-1.1,-2.26,-4.94,-3.83,-2.4,-0.66,-2.5,-4.31,-1.25,8.17,-3.91,0.0,0.0
